Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
1089, 52, 49, 54, 41, 43, 41, 47, 41, 54, 45, 44, 52, 50, 46, 42, 48, 48, 41, 42, 49, 49, 48, 45, 48, 46, 48, 41, 44, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 55, 46, 52, 42, 48, 43, 39, 45, 46
1090, 52, 49, 54, 41, 43, 41, 47, 41, 54, 45, 44, 52, 50, 47, 42, 48, 48, 41, 42, 49, 49, 48, 45, 48, 46, 48, 41, 44, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 55, 46, 52, 42, 48, 43, 39, 45, 46
1091, 52, 49, 54, 41, 43, 41, 47, 41, 54, 45, 44, 52, 50, 47, 42, 48, 48, 41, 42, 49, 49, 48, 45, 48, 46, 48, 41, 44, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 55, 46, 52, 42, 48, 43, 39, 45, 46
1092, 52, 49, 54, 41, 43, 41, 47, 41, 54, 45, 44, 52, 50, 47, 42, 48, 48, 41, 43, 49, 49, 48, 45, 48, 46, 48, 41, 44, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 55, 46, 52, 42, 48, 43, 39, 45, 46
1093, 52, 49, 54, 41, 43, 41, 47, 41, 54, 45, 44, 52, 50, 47, 42, 48, 48, 41, 43, 50, 49, 48, 45, 48, 46, 48, 41, 44, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 55, 46, 52, 43, 48, 43, 39, 45, 46
1094, 53, 49, 54, 41, 43, 41, 47, 41, 54, 45, 44, 52, 50, 47, 42, 48, 48, 41, 43, 50, 49, 48, 45, 48, 46, 48, 41, 44, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 55, 46, 52, 43, 48, 43, 39, 45, 46
1095, 53, 49, 54, 41, 43, 41, 47, 41, 54, 45, 44, 52, 50, 47, 42, 48, 48, 41, 43, 50, 49, 48, 45, 48, 46, 48, 41, 44, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 55, 46, 52, 43, 48, 43, 39, 45, 46
1096, 53, 49, 54, 41, 43, 41, 47, 41, 54, 45, 45, 52, 50, 47, 42, 48, 49, 41, 43, 50, 49, 48, 46, 48, 46, 48, 41, 44, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1097, 53, 49, 54, 41, 43, 41, 47, 41, 54, 45, 45, 52, 50, 48, 42, 48, 49, 41, 43, 50, 49, 48, 46, 48, 46, 48, 41, 44, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1098, 53, 49, 54, 42, 43, 41, 47, 41, 54, 45, 45, 52, 50, 48, 42, 48, 49, 41, 43, 50, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1099, 53, 49, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 49, 41, 43, 50, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1100, 53, 49, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 49, 42, 43, 50, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1101, 53, 49, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 43, 50, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1102, 53, 49, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 43, 50, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1103, 53, 50, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 43, 50, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1104, 53, 50, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 43, 51, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1105, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 43, 51, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1106, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 43, 51, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 45, 46
1107, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 43, 51, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 35, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 46, 46
1108, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 44, 51, 49, 48, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 36, 44, 54, 48, 42, 56, 46, 52, 43, 48, 43, 39, 47, 46
1109, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 44, 46, 43, 57, 40, 55, 43, 42, 36, 44, 54, 48, 42, 56, 46, 53, 43, 48, 43, 40, 47, 46
1110, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 44, 57, 40, 55, 43, 42, 36, 44, 54, 48, 42, 56, 46, 53, 43, 49, 43, 40, 47, 46
1111, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 44, 57, 40, 55, 43, 42, 36, 44, 54, 48, 42, 56, 46, 53, 43, 49, 43, 40, 47, 46
1112, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 44, 57, 40, 55, 43, 42, 36, 45, 54, 48, 42, 56, 46, 53, 43, 49, 43, 40, 47, 46
1113, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 44, 57, 40, 55, 43, 43, 36, 45, 54, 48, 42, 56, 46, 53, 43, 49, 43, 40, 47, 46
1114, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 44, 57, 40, 55, 43, 43, 36, 45, 54, 48, 42, 56, 46, 53, 43, 49, 43, 40, 47, 46
1115, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 44, 57, 40, 55, 43, 44, 36, 45, 54, 48, 42, 56, 46, 53, 43, 49, 43, 40, 47, 46
1116, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 50, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 48, 42, 56, 46, 53, 43, 49, 43, 40, 47, 46
1117, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 52, 51, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 48, 42, 56, 46, 53, 43, 49, 43, 40, 47, 46
1118, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 54, 51, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 48, 42, 56, 46, 53, 44, 49, 43, 40, 47, 46
1119, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 54, 52, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 48, 42, 56, 46, 53, 44, 49, 43, 40, 47, 46
1120, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 54, 52, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 48, 42, 56, 46, 53, 45, 49, 43, 40, 47, 46
1121, 53, 51, 54, 42, 43, 41, 47, 42, 54, 45, 45, 54, 52, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 45, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 49, 42, 56, 46, 53, 45, 49, 43, 40, 47, 46
1122, 53, 51, 54, 42, 43, 42, 47, 42, 54, 45, 45, 54, 52, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 46, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 49, 42, 56, 46, 54, 45, 49, 43, 40, 47, 46
1123, 53, 51, 54, 43, 43, 42, 47, 42, 54, 45, 45, 54, 52, 48, 42, 48, 50, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 46, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 49, 42, 56, 46, 54, 45, 49, 43, 40, 47, 46
1124, 53, 52, 54, 43, 43, 42, 47, 42, 54, 45, 45, 54, 52, 48, 43, 48, 51, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 46, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 49, 42, 56, 46, 54, 45, 49, 43, 40, 47, 46
1125, 53, 52, 54, 43, 43, 42, 47, 42, 54, 45, 45, 54, 52, 48, 43, 48, 51, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 46, 45, 46, 45, 57, 40, 55, 43, 44, 36, 45, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1126, 53, 52, 54, 43, 43, 42, 47, 42, 54, 45, 45, 54, 52, 48, 43, 48, 51, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 46, 45, 46, 45, 57, 40, 55, 43, 44, 37, 45, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1127, 53, 52, 54, 43, 43, 42, 47, 42, 54, 45, 45, 54, 53, 48, 43, 48, 51, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 46, 45, 46, 45, 57, 40, 55, 43, 44, 37, 45, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1128, 53, 52, 54, 43, 43, 42, 47, 42, 54, 45, 45, 54, 53, 48, 43, 48, 51, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 47, 45, 46, 45, 57, 40, 55, 43, 44, 37, 45, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1129, 53, 52, 54, 43, 43, 42, 47, 42, 54, 45, 45, 54, 53, 48, 43, 48, 51, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 47, 45, 46, 45, 57, 40, 55, 43, 44, 37, 45, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1130, 53, 52, 54, 43, 43, 42, 47, 42, 54, 46, 45, 54, 53, 48, 43, 48, 51, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 47, 45, 46, 45, 57, 40, 55, 43, 44, 37, 45, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1131, 53, 52, 54, 43, 43, 42, 47, 42, 54, 46, 45, 54, 53, 48, 43, 48, 51, 42, 44, 51, 49, 49, 46, 48, 46, 48, 41, 47, 45, 46, 45, 57, 40, 55, 43, 44, 37, 46, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1132, 53, 52, 54, 43, 43, 42, 47, 42, 54, 46, 45, 54, 53, 48, 43, 48, 51, 42, 45, 51, 49, 49, 46, 48, 46, 48, 41, 47, 45, 46, 45, 57, 40, 55, 43, 44, 37, 47, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1133, 53, 52, 54, 43, 44, 42, 47, 42, 54, 46, 45, 54, 53, 48, 43, 48, 51, 42, 45, 51, 49, 49, 46, 48, 46, 48, 41, 47, 45, 46, 45, 57, 40, 55, 43, 44, 37, 47, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1134, 53, 52, 54, 43, 44, 42, 47, 42, 54, 46, 45, 54, 54, 48, 43, 48, 51, 42, 45, 51, 49, 49, 46, 48, 46, 48, 41, 47, 45, 46, 45, 57, 40, 55, 43, 44, 37, 47, 55, 49, 42, 56, 46, 54, 45, 50, 43, 40, 47, 46
1135, 53, 52, 54, 43, 44, 42, 47, 42, 54, 46, 45, 54, 54, 48, 43, 48, 51, 42, 45, 51, 49, 49, 46, 48, 46, 48, 41, 47, 45, 46, 45, 57, 40, 55, 43, 44, 37, 47, 56, 49, 42, 56, 46, 54, 46, 50, 43, 40, 47, 46
1136, 53, 52, 54, 43, 44, 42, 47, 42, 54, 46, 45, 54, 54, 48, 43, 48, 51, 42, 45, 51, 49, 49, 46, 48, 46, 48, 41, 47, 45, 46, 45, 57, 40, 55, 43, 44, 37, 47, 56, 49, 42, 57, 46, 54, 46, 50, 43, 40, 47, 46
1137, 53, 52, 54, 43, 44, 42, 47, 42, 54, 46, 45, 54, 55, 48, 43, 48, 51, 42, 45, 51, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 46, 57, 40, 55, 43, 44, 37, 47, 56, 49, 42, 57, 46, 54, 46, 50, 43, 40, 47, 46
1138, 53, 52, 54, 43, 44, 42, 47, 42, 54, 46, 45, 54, 57, 48, 43, 48, 51, 42, 45, 51, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 46, 57, 40, 55, 43, 45, 37, 47, 56, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 46
1139, 53, 52, 54, 43, 44, 42, 47, 42, 54, 46, 45, 54, 58, 48, 43, 48, 51, 42, 45, 52, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 46, 57, 40, 55, 43, 45, 37, 47, 56, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 46
1140, 53, 52, 54, 43, 45, 42, 47, 42, 54, 46, 45, 54, 58, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 46, 57, 40, 55, 43, 45, 37, 47, 56, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 46
1141, 53, 52, 54, 43, 45, 42, 47, 42, 54, 46, 45, 54, 59, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 46, 57, 40, 55, 43, 46, 37, 47, 56, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 46
1142, 53, 52, 54, 43, 45, 42, 47, 42, 54, 46, 45, 54, 59, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 46, 57, 40, 55, 43, 46, 37, 47, 56, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 46
1143, 53, 52, 54, 43, 45, 42, 47, 42, 54, 46, 45, 54, 59, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 46, 57, 40, 55, 43, 46, 37, 47, 56, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 46
1144, 53, 52, 54, 43, 45, 42, 47, 42, 54, 46, 45, 54, 59, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 46, 57, 40, 55, 43, 46, 37, 47, 56, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 46
1145, 53, 52, 54, 43, 45, 42, 47, 42, 54, 46, 45, 54, 59, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 47, 57, 40, 55, 43, 46, 37, 47, 56, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 46
1146, 53, 52, 54, 43, 45, 42, 47, 42, 54, 46, 45, 54, 59, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 47, 57, 40, 55, 43, 46, 37, 47, 56, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 46
1147, 53, 52, 54, 43, 45, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 43, 46, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1148, 53, 52, 54, 43, 45, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 43, 46, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1149, 53, 53, 54, 43, 46, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 43, 46, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1150, 53, 53, 54, 43, 46, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 43, 46, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1151, 54, 53, 54, 43, 46, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 43, 46, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1152, 54, 53, 54, 43, 46, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 48, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 43, 46, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1153, 54, 53, 54, 43, 46, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 43, 46, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1154, 54, 53, 54, 43, 46, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 43, 46, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1155, 54, 53, 54, 43, 46, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 45, 47, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1156, 54, 53, 54, 43, 46, 42, 47, 42, 54, 46, 46, 54, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 45, 47, 37, 47, 57, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1157, 54, 53, 54, 43, 46, 42, 47, 42, 55, 46, 46, 55, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 47, 58, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1158, 54, 53, 54, 43, 46, 42, 47, 42, 55, 46, 46, 55, 60, 48, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 47, 58, 49, 43, 57, 46, 54, 46, 50, 43, 40, 47, 47
1159, 54, 53, 54, 43, 46, 42, 47, 42, 55, 46, 46, 55, 60, 49, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 58, 49, 43, 57, 46, 54, 47, 50, 43, 40, 47, 47
1160, 54, 53, 54, 43, 46, 42, 47, 42, 55, 46, 46, 55, 60, 49, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 58, 49, 43, 57, 46, 54, 47, 50, 43, 40, 47, 47
1161, 54, 53, 54, 43, 46, 42, 47, 42, 55, 46, 46, 55, 60, 49, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 59, 49, 43, 57, 46, 54, 47, 50, 43, 40, 47, 47
1162, 54, 53, 54, 43, 46, 42, 47, 42, 55, 46, 46, 55, 60, 49, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 59, 49, 43, 57, 46, 54, 47, 50, 43, 40, 47, 47
1163, 54, 54, 54, 43, 46, 42, 47, 42, 55, 46, 46, 55, 60, 49, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 59, 49, 43, 57, 46, 54, 47, 50, 43, 40, 47, 47
1164, 54, 55, 54, 43, 46, 42, 47, 43, 55, 46, 47, 55, 60, 49, 43, 48, 51, 42, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 59, 49, 43, 58, 46, 54, 47, 50, 43, 40, 47, 47
1165, 54, 55, 54, 43, 46, 42, 47, 43, 55, 46, 47, 55, 60, 49, 43, 48, 51, 43, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 59, 49, 43, 58, 46, 54, 47, 50, 43, 40, 47, 47
1166, 54, 55, 54, 43, 46, 42, 47, 43, 55, 46, 47, 55, 60, 49, 43, 48, 51, 43, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 59, 49, 43, 58, 46, 54, 47, 50, 43, 40, 47, 47
1167, 54, 55, 54, 43, 46, 42, 47, 43, 55, 46, 47, 55, 60, 49, 43, 48, 51, 43, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 59, 49, 43, 58, 46, 54, 47, 50, 43, 40, 47, 47
1168, 54, 55, 54, 43, 46, 42, 47, 43, 55, 46, 47, 55, 60, 49, 43, 48, 51, 43, 45, 53, 50, 49, 46, 49, 47, 48, 41, 47, 45, 46, 48, 57, 40, 55, 46, 47, 37, 48, 59, 49, 43, 58, 46, 54, 47, 50, 43, 40, 47, 47
1169, 54, 55, 54, 43, 46, 42, 47, 43, 55, 46, 47, 55, 60, 49, 43, 48, 51, 43, 45, 53, 50, 49, 46, 50, 47, 48, 41, 47, 45, 46, 48, 57, 40, 56, 46, 47, 37, 48, 59, 49, 43, 58, 47, 54, 47, 50, 43, 40, 47, 47
1170, 54, 55, 54, 43, 46, 42, 47, 43, 55, 46, 47, 55, 60, 49, 43, 48, 51, 43, 45, 53, 50, 49, 46, 50, 47, 48, 41, 47, 45, 46, 48, 57, 40, 56, 46, 47, 37, 48, 59, 49, 43, 58, 47, 54, 47, 50, 43, 40, 47, 47
1171, 54, 55, 54, 43, 46, 42, 47, 43, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 50, 47, 48, 41, 47, 45, 46, 48, 57, 40, 56, 46, 47, 37, 48, 59, 49, 43, 58, 47, 54, 47, 51, 43, 40, 47, 47
1172, 54, 55, 54, 43, 46, 43, 47, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 50, 47, 48, 41, 47, 46, 46, 48, 57, 40, 56, 46, 47, 37, 48, 59, 49, 43, 58, 47, 54, 47, 51, 43, 40, 47, 47
1173, 54, 55, 54, 43, 46, 43, 47, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 50, 47, 48, 41, 47, 46, 46, 48, 57, 40, 56, 46, 47, 37, 48, 59, 49, 43, 59, 47, 54, 47, 51, 43, 40, 47, 47
1174, 54, 55, 54, 43, 46, 43, 47, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 50, 47, 48, 41, 47, 46, 46, 48, 57, 40, 56, 46, 47, 37, 48, 59, 49, 43, 59, 47, 54, 47, 51, 43, 40, 47, 47
1175, 54, 55, 54, 43, 46, 43, 47, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 50, 47, 48, 41, 47, 46, 46, 48, 57, 40, 56, 46, 47, 37, 48, 59, 49, 43, 59, 47, 55, 47, 51, 43, 40, 47, 48
1176, 54, 55, 54, 43, 46, 43, 47, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 50, 47, 48, 41, 47, 46, 46, 48, 57, 40, 56, 46, 48, 37, 48, 59, 49, 43, 59, 48, 55, 47, 51, 43, 40, 48, 48
1177, 54, 55, 54, 43, 46, 43, 47, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 50, 47, 48, 41, 47, 46, 46, 48, 57, 40, 56, 46, 48, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
