Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1012, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 22, 31, 25, 24, 21, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 15, 23
1013, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 23, 31, 25, 24, 21, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 15, 23
1014, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 25, 31, 25, 24, 21, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 16, 23
1015, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 25, 31, 25, 24, 21, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 16, 23
1016, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 25, 31, 25, 24, 21, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 16, 23
1017, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 25, 31, 25, 24, 22, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 16, 23
1018, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 25, 31, 25, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 16, 23
1019, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 25, 31, 25, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 16, 23
1020, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 26, 31, 25, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 16, 23
1021, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 26, 31, 25, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 17, 23
1022, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 25, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 17, 23
1023, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 18, 23
1024, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 18, 23
1025, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 18, 23
1026, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 18, 23
1027, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 18, 23
1028, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 18, 23
1029, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 18, 23
1030, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 18, 23
1031, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 19, 23
1032, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 19, 23
1033, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1034, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1035, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1036, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1037, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 27, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1038, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1039, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1040, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1041, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1042, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1043, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1044, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1045, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1046, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1047, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 26, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1048, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 27, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1049, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 27, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1050, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 27, 24, 23, 22, 24, 29, 25, 21, 26, 16, 15, 19, 27, 20, 23
1051, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 27, 24, 23, 22, 24, 29, 25, 21, 27, 17, 16, 19, 27, 20, 23
1052, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 17, 16, 19, 27, 20, 23
1053, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 17, 16, 19, 27, 20, 23
1054, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 17, 16, 19, 27, 20, 23
1055, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 17, 16, 19, 28, 20, 23
1056, 32, 22, 28, 20, 24, 25, 21, 23, 30, 23, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1057, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1058, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1059, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1060, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1061, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1062, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1063, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1064, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1065, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1066, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1067, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1068, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1069, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1070, 32, 22, 28, 20, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1071, 32, 22, 28, 21, 24, 26, 21, 23, 30, 24, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 20, 23
1072, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 21, 23
1073, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 21, 23
1074, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 21, 23
1075, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 18, 16, 19, 28, 21, 23
1076, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1077, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1078, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1079, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1080, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1081, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1082, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1083, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1084, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1085, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1086, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 18, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1087, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1088, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1089, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1090, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1091, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 24, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1092, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1093, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1094, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1095, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1096, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 19, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1097, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 20, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1098, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 20, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1099, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 20, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1100, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 20, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 19, 28, 21, 23
1101, 32, 22, 28, 21, 24, 26, 21, 23, 30, 25, 20, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 20, 28, 21, 23
1102, 32, 22, 28, 21, 24, 26, 21, 24, 30, 25, 20, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 20, 28, 21, 23
1103, 32, 22, 28, 21, 24, 26, 21, 24, 30, 25, 20, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 21, 27, 19, 16, 20, 28, 21, 23
1104, 32, 22, 28, 21, 24, 26, 21, 24, 30, 25, 20, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1105, 32, 22, 28, 21, 24, 26, 21, 24, 30, 25, 20, 15, 16, 28, 31, 28, 24, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1106, 32, 22, 28, 21, 24, 26, 21, 24, 30, 25, 20, 15, 16, 28, 31, 28, 25, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1107, 32, 22, 28, 21, 24, 26, 21, 24, 31, 25, 20, 15, 16, 28, 31, 28, 25, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1108, 32, 22, 28, 21, 24, 26, 21, 24, 31, 25, 20, 15, 16, 28, 31, 28, 25, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1109, 32, 22, 28, 21, 24, 26, 21, 24, 31, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1110, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1111, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1112, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1113, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1114, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1115, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1116, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1117, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1118, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1119, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1120, 32, 22, 28, 21, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1121, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1122, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1123, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1124, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1125, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1126, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1127, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 28, 26, 23, 22, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1128, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 23, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1129, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 23, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1130, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 23, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1131, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 24, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1132, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 24, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1133, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 24, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1134, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 24, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1135, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 24, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1136, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 24, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1137, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 24, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1138, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 24, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1139, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 25, 23, 25, 29, 25, 22, 27, 19, 16, 20, 28, 21, 23
1140, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 25, 23, 25, 29, 25, 22, 27, 19, 17, 20, 28, 21, 23
1141, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 25, 23, 25, 29, 25, 22, 27, 19, 17, 20, 28, 21, 23
1142, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 25, 23, 25, 29, 25, 22, 27, 19, 17, 20, 28, 21, 23
1143, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 20, 28, 21, 23
1144, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 15, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 20, 28, 21, 23
1145, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 16, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 21, 28, 21, 23
1146, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 17, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 21, 28, 21, 23
1147, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 17, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 21, 29, 21, 23
1148, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 17, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 21, 29, 21, 23
1149, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 18, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 21, 29, 21, 23
1150, 32, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 19, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 21, 29, 21, 23
1151, 33, 22, 28, 22, 24, 26, 21, 24, 32, 26, 20, 19, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 22, 29, 21, 23
1152, 33, 22, 29, 22, 24, 26, 21, 24, 32, 26, 20, 20, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 22, 29, 21, 23
1153, 33, 22, 29, 22, 24, 26, 21, 24, 32, 26, 20, 20, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 23, 29, 21, 23
1154, 33, 22, 30, 22, 24, 26, 21, 24, 32, 26, 20, 21, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 25, 29, 21, 23
1155, 33, 22, 30, 22, 24, 26, 21, 24, 32, 26, 20, 22, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 25, 29, 21, 23
1156, 33, 22, 30, 22, 24, 26, 21, 24, 32, 26, 20, 22, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 25, 29, 21, 23
1157, 33, 22, 30, 22, 24, 26, 21, 24, 32, 26, 20, 22, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 26, 29, 21, 23
1158, 33, 22, 30, 22, 24, 26, 21, 24, 32, 26, 20, 22, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 26, 29, 21, 23
1159, 33, 22, 30, 22, 24, 26, 21, 24, 32, 26, 20, 23, 16, 28, 31, 29, 26, 26, 23, 25, 29, 25, 22, 27, 19, 17, 27, 29, 21, 23
