Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1101, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 21, 23, 14, 18, 29, 32, 28, 31, 30, 22, 29, 28, 27, 28, 33, 26, 20, 25, 36
1102, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 21, 23, 14, 18, 29, 32, 28, 31, 30, 23, 29, 28, 27, 28, 33, 26, 20, 25, 36
1103, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 21, 23, 14, 18, 29, 32, 28, 31, 30, 23, 29, 28, 27, 28, 33, 26, 20, 25, 36
1104, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 21, 23, 14, 18, 29, 32, 28, 31, 31, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1105, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 31, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1106, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 31, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1107, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 31, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1108, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 31, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1109, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 31, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1110, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 31, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1111, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 32, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1112, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 32, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1113, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 32, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1114, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 32, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1115, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 32, 23, 29, 28, 28, 28, 33, 26, 20, 25, 36
1116, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1117, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1118, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1119, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 31, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1120, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 32, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1121, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 32, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1122, 32, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 32, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1123, 33, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 22, 23, 14, 18, 29, 32, 28, 32, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1124, 33, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 23, 23, 14, 18, 29, 32, 28, 32, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1125, 33, 37, 30, 26, 28, 29, 34, 30, 29, 18, 27, 23, 23, 14, 18, 29, 32, 28, 32, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1126, 33, 37, 30, 26, 29, 29, 34, 30, 29, 18, 27, 23, 23, 14, 18, 29, 32, 28, 32, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1127, 33, 37, 30, 26, 29, 29, 34, 30, 29, 18, 27, 23, 23, 14, 18, 29, 32, 28, 32, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1128, 33, 37, 30, 26, 29, 29, 34, 30, 29, 18, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1129, 33, 37, 30, 26, 29, 29, 34, 30, 29, 18, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1130, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1131, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1132, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1133, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 23, 29, 28, 28, 28, 33, 27, 20, 25, 36
1134, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 23, 30, 28, 28, 28, 33, 27, 20, 25, 36
1135, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 23, 30, 28, 28, 28, 33, 27, 20, 25, 36
1136, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 23, 30, 28, 28, 28, 33, 27, 20, 25, 36
1137, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 24, 30, 28, 28, 29, 33, 27, 20, 25, 36
1138, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 24, 30, 28, 28, 29, 33, 27, 20, 25, 36
1139, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 24, 30, 28, 28, 29, 33, 27, 20, 25, 36
1140, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 24, 30, 28, 28, 29, 33, 27, 20, 25, 36
1141, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 24, 30, 28, 28, 29, 33, 27, 20, 25, 36
1142, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 24, 30, 28, 28, 29, 33, 27, 20, 25, 36
1143, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 24, 30, 28, 28, 29, 33, 27, 20, 25, 36
1144, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 24, 30, 28, 28, 29, 33, 27, 20, 25, 36
1145, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1146, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1147, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1148, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1149, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1150, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1151, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1152, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1153, 33, 37, 30, 27, 29, 29, 34, 30, 29, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1154, 33, 37, 30, 27, 29, 29, 34, 30, 30, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1155, 33, 37, 30, 27, 29, 29, 34, 30, 30, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1156, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1157, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1158, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1159, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1160, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1161, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1162, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1163, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1164, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1165, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1166, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1167, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1168, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1169, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 28, 28, 29, 33, 27, 20, 25, 36
1170, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 29, 28, 29, 33, 27, 20, 25, 36
1171, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 29, 28, 29, 33, 27, 20, 25, 36
1172, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 28, 33, 32, 25, 30, 29, 28, 29, 33, 27, 20, 25, 36
1173, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 29, 33, 32, 26, 30, 29, 28, 29, 33, 27, 20, 25, 36
1174, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 29, 33, 32, 26, 30, 29, 28, 29, 33, 27, 21, 25, 36
1175, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 29, 33, 32, 26, 30, 29, 28, 29, 33, 27, 21, 25, 36
1176, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 29, 33, 32, 26, 30, 29, 28, 29, 33, 27, 21, 25, 36
1177, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 29, 33, 32, 26, 31, 29, 28, 29, 33, 27, 21, 25, 36
1178, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 29, 32, 29, 33, 32, 26, 31, 29, 28, 29, 33, 27, 21, 25, 36
1179, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 31, 29, 28, 29, 33, 27, 21, 25, 36
1180, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 31, 29, 28, 29, 33, 27, 21, 25, 36
1181, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 31, 29, 28, 29, 33, 27, 21, 25, 36
1182, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 31, 29, 28, 29, 33, 27, 21, 25, 36
1183, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 31, 29, 28, 29, 33, 27, 21, 25, 36
1184, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 31, 29, 28, 29, 33, 27, 21, 25, 36
1185, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 32, 29, 28, 29, 33, 27, 21, 25, 36
1186, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 32, 29, 28, 29, 33, 27, 21, 25, 36
1187, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 32, 29, 28, 29, 33, 27, 21, 25, 36
1188, 33, 37, 30, 27, 29, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 32, 29, 29, 29, 33, 27, 21, 25, 36
1189, 33, 37, 30, 27, 30, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 32, 29, 29, 29, 33, 27, 21, 25, 36
1190, 33, 37, 30, 27, 30, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 32, 29, 29, 29, 33, 27, 21, 25, 36
1191, 33, 37, 30, 27, 30, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 30, 32, 29, 33, 32, 26, 32, 29, 29, 29, 33, 27, 21, 25, 36
1192, 33, 37, 30, 27, 30, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 31, 32, 29, 33, 32, 26, 32, 29, 29, 29, 33, 27, 21, 25, 36
1193, 33, 37, 30, 27, 31, 29, 34, 30, 31, 19, 27, 23, 23, 14, 18, 31, 32, 29, 33, 32, 26, 32, 29, 29, 29, 33, 27, 21, 25, 36
1194, 33, 37, 30, 27, 31, 29, 35, 30, 31, 19, 27, 23, 23, 14, 18, 31, 32, 29, 33, 32, 26, 32, 29, 29, 29, 33, 27, 21, 25, 36
1195, 33, 37, 30, 27, 31, 29, 35, 30, 31, 19, 27, 23, 23, 14, 18, 31, 32, 29, 33, 32, 26, 32, 29, 29, 29, 33, 27, 21, 25, 36
1196, 33, 37, 30, 27, 32, 29, 35, 30, 31, 19, 27, 23, 23, 14, 18, 31, 32, 29, 33, 32, 26, 33, 29, 29, 29, 33, 27, 21, 25, 36
1197, 33, 37, 30, 27, 32, 29, 35, 30, 31, 19, 27, 23, 23, 14, 18, 31, 32, 29, 33, 32, 26, 33, 29, 29, 29, 33, 27, 21, 25, 36
1198, 33, 37, 30, 27, 32, 30, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 32, 26, 33, 29, 29, 29, 33, 27, 21, 25, 36
1199, 33, 37, 30, 27, 32, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 32, 26, 33, 29, 29, 29, 33, 27, 21, 25, 36
1200, 33, 37, 30, 27, 33, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 32, 26, 33, 29, 29, 29, 33, 27, 21, 25, 36
1201, 33, 37, 30, 27, 34, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 32, 26, 33, 29, 29, 29, 33, 27, 21, 25, 36
1202, 33, 37, 30, 27, 34, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 32, 26, 33, 29, 30, 29, 33, 27, 21, 25, 36
1203, 33, 37, 30, 27, 34, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 32, 26, 33, 29, 30, 29, 33, 27, 21, 25, 36
1204, 33, 37, 30, 27, 34, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 32, 26, 33, 29, 30, 29, 33, 27, 21, 25, 36
1205, 33, 37, 30, 27, 34, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 32, 26, 33, 29, 30, 29, 33, 27, 21, 25, 36
1206, 33, 37, 30, 27, 34, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 32, 26, 33, 29, 30, 29, 33, 27, 21, 25, 36
1207, 33, 37, 30, 27, 34, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 33, 26, 33, 29, 30, 29, 33, 27, 21, 25, 36
1208, 33, 37, 30, 27, 34, 31, 35, 30, 31, 19, 27, 23, 23, 14, 18, 32, 32, 29, 33, 33, 26, 34, 29, 30, 29, 33, 27, 21, 25, 36
1209, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 14, 19, 32, 32, 29, 33, 33, 26, 34, 29, 30, 29, 33, 27, 21, 25, 36
1210, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 14, 20, 33, 32, 29, 33, 33, 26, 34, 29, 30, 29, 33, 27, 21, 25, 36
1211, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 14, 20, 33, 32, 29, 33, 33, 26, 34, 29, 30, 29, 33, 27, 21, 25, 36
1212, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 33, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1213, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 33, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1214, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 33, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1215, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 33, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1216, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 33, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1217, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 33, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1218, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 33, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1219, 33, 37, 30, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 33, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1220, 33, 37, 31, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 34, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1221, 33, 37, 31, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 34, 26, 34, 29, 31, 29, 33, 27, 21, 25, 36
1222, 33, 37, 31, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 15, 20, 33, 32, 29, 33, 34, 26, 34, 29, 32, 29, 33, 27, 21, 25, 36
1223, 33, 37, 31, 27, 34, 32, 35, 30, 31, 19, 27, 23, 23, 16, 20, 33, 32, 29, 33, 34, 26, 34, 29, 32, 29, 33, 27, 21, 25, 36
1224, 33, 37, 31, 27, 34, 32, 35, 30, 31, 19, 28, 23, 23, 16, 20, 33, 32, 29, 33, 34, 26, 34, 29, 32, 29, 33, 27, 21, 25, 36
1225, 33, 37, 31, 27, 34, 32, 35, 30, 31, 19, 28, 23, 23, 16, 20, 33, 32, 29, 33, 34, 26, 34, 29, 32, 29, 33, 27, 21, 25, 36
1226, 33, 37, 31, 27, 34, 32, 35, 30, 31, 19, 28, 23, 23, 17, 20, 33, 32, 29, 33, 34, 26, 34, 29, 32, 29, 33, 27, 21, 25, 36
1227, 33, 37, 31, 27, 34, 32, 35, 30, 31, 19, 28, 23, 23, 17, 20, 33, 32, 29, 33, 34, 26, 34, 29, 32, 29, 33, 27, 21, 25, 36
1228, 33, 37, 31, 28, 34, 32, 35, 30, 31, 19, 28, 23, 23, 17, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 33, 27, 21, 25, 36
1229, 33, 37, 31, 28, 34, 32, 35, 30, 31, 19, 28, 23, 23, 17, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 33, 27, 21, 25, 36
1230, 33, 37, 31, 28, 34, 32, 35, 30, 31, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 33, 27, 21, 25, 36
1231, 33, 37, 31, 28, 34, 32, 35, 30, 31, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 33, 27, 21, 25, 36
1232, 33, 37, 31, 28, 34, 32, 35, 30, 31, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1233, 33, 37, 31, 28, 34, 32, 35, 30, 31, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1234, 33, 37, 31, 28, 34, 32, 35, 30, 32, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1235, 33, 37, 31, 28, 34, 32, 35, 30, 32, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1236, 33, 37, 31, 28, 34, 32, 35, 30, 32, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1237, 33, 37, 31, 28, 34, 32, 35, 30, 32, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1238, 33, 37, 31, 28, 34, 32, 35, 30, 33, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1239, 33, 37, 31, 28, 34, 32, 36, 30, 35, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1240, 33, 37, 31, 28, 34, 32, 37, 30, 35, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1241, 33, 37, 31, 28, 34, 32, 37, 30, 35, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1242, 33, 37, 31, 28, 34, 32, 37, 30, 35, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1243, 33, 37, 31, 28, 34, 32, 37, 30, 35, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1244, 33, 37, 31, 28, 34, 32, 38, 30, 35, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 29, 34, 27, 21, 25, 36
1245, 33, 37, 31, 28, 34, 32, 38, 30, 35, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 30, 34, 27, 21, 25, 36
1246, 33, 37, 31, 28, 34, 32, 38, 30, 35, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 30, 34, 27, 21, 25, 36
1247, 33, 37, 31, 28, 34, 32, 38, 30, 35, 19, 28, 23, 23, 18, 20, 33, 32, 29, 33, 34, 26, 34, 29, 33, 30, 34, 27, 21, 25, 36
1248, 33, 37, 31, 28, 34, 32, 38, 30, 36, 19, 28, 23, 23, 18, 20, 33, 32, 29, 34, 34, 26, 34, 29, 33, 30, 34, 27, 21, 25, 36
