Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
1076, 92, 127, 104, 110, 109, 118, 108, 92, 102, 105, 138, 114, 115, 128, 117, 114, 110, 122, 113, 115, 110, 122, 116, 98, 117, 113, 110, 97, 128, 133, 125, 124, 120, 109, 103, 105, 118, 119, 116, 99, 121, 113, 121, 130, 123, 91, 120, 106, 131, 103
1077, 92, 127, 104, 110, 109, 118, 108, 92, 103, 105, 138, 114, 115, 128, 117, 114, 110, 122, 113, 115, 111, 123, 116, 98, 117, 113, 110, 97, 128, 133, 126, 124, 120, 109, 103, 105, 119, 119, 116, 99, 121, 113, 121, 130, 123, 91, 120, 106, 131, 104
1078, 92, 127, 104, 110, 109, 118, 108, 92, 104, 105, 138, 114, 115, 128, 117, 114, 110, 122, 113, 115, 111, 123, 117, 98, 117, 113, 110, 97, 128, 133, 126, 124, 120, 109, 103, 106, 119, 119, 116, 99, 121, 113, 121, 130, 123, 91, 120, 106, 131, 104
1079, 92, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 114, 115, 128, 117, 114, 110, 122, 113, 115, 111, 123, 117, 98, 117, 113, 111, 97, 128, 133, 126, 124, 120, 109, 103, 106, 119, 119, 116, 100, 121, 114, 121, 130, 124, 91, 120, 106, 131, 105
1080, 92, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 114, 115, 129, 117, 114, 110, 122, 114, 115, 111, 124, 117, 98, 117, 113, 112, 97, 129, 133, 126, 124, 120, 109, 103, 106, 119, 119, 116, 100, 121, 114, 121, 130, 124, 91, 120, 106, 131, 105
1081, 92, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 114, 115, 129, 117, 114, 110, 122, 115, 115, 111, 124, 117, 98, 118, 113, 113, 97, 129, 133, 126, 124, 120, 109, 103, 106, 119, 119, 116, 101, 121, 114, 121, 130, 125, 91, 120, 106, 131, 105
1082, 92, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 115, 115, 129, 117, 114, 110, 122, 115, 115, 111, 124, 117, 98, 118, 113, 114, 97, 129, 133, 126, 124, 120, 109, 103, 106, 119, 119, 116, 101, 121, 114, 122, 130, 126, 91, 120, 106, 131, 105
1083, 92, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 116, 115, 129, 117, 114, 110, 122, 115, 115, 111, 124, 118, 98, 118, 113, 114, 97, 129, 133, 126, 124, 120, 109, 103, 106, 119, 119, 116, 101, 121, 114, 122, 130, 126, 91, 120, 106, 131, 106
1084, 92, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 117, 115, 130, 119, 114, 110, 123, 115, 115, 111, 124, 118, 98, 118, 113, 114, 97, 129, 133, 126, 124, 120, 109, 103, 106, 119, 119, 116, 101, 122, 114, 122, 130, 126, 91, 120, 106, 131, 106
1085, 93, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 118, 115, 130, 119, 114, 110, 123, 115, 116, 111, 124, 119, 98, 118, 113, 114, 97, 129, 133, 126, 124, 120, 109, 103, 106, 119, 119, 116, 101, 122, 114, 122, 130, 126, 92, 120, 106, 131, 107
1086, 93, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 119, 115, 130, 119, 114, 110, 123, 115, 116, 111, 124, 119, 98, 118, 113, 114, 97, 129, 133, 126, 124, 120, 109, 103, 106, 119, 119, 117, 101, 122, 114, 122, 130, 127, 92, 120, 106, 131, 108
1087, 93, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 120, 115, 131, 119, 114, 110, 123, 115, 116, 111, 124, 119, 98, 118, 113, 114, 97, 130, 133, 126, 124, 120, 109, 103, 106, 119, 119, 117, 101, 122, 115, 122, 130, 127, 92, 120, 106, 131, 108
1088, 93, 127, 104, 110, 109, 118, 109, 92, 104, 105, 138, 120, 115, 131, 119, 114, 110, 123, 115, 116, 111, 124, 119, 98, 118, 113, 114, 97, 130, 133, 126, 124, 121, 109, 103, 106, 119, 119, 117, 101, 122, 115, 122, 130, 128, 92, 120, 106, 131, 108
1089, 93, 127, 104, 110, 110, 119, 109, 92, 104, 105, 138, 120, 115, 131, 119, 114, 110, 123, 115, 116, 111, 124, 119, 98, 119, 113, 114, 97, 130, 133, 126, 124, 121, 109, 103, 106, 120, 119, 117, 101, 122, 115, 122, 130, 128, 92, 120, 106, 131, 108
1090, 93, 128, 104, 110, 110, 119, 110, 92, 104, 105, 138, 120, 115, 131, 119, 114, 110, 123, 115, 116, 111, 124, 119, 98, 120, 113, 114, 97, 130, 133, 126, 124, 121, 109, 103, 107, 120, 119, 117, 101, 122, 115, 122, 130, 128, 92, 120, 106, 131, 108
1091, 93, 128, 104, 110, 110, 119, 110, 92, 104, 105, 138, 120, 115, 131, 119, 114, 110, 123, 115, 116, 111, 124, 119, 98, 120, 113, 114, 97, 130, 134, 126, 124, 121, 110, 103, 107, 120, 119, 117, 101, 122, 115, 122, 130, 128, 92, 120, 106, 131, 108
1092, 93, 128, 104, 110, 110, 119, 110, 93, 104, 105, 138, 120, 115, 131, 119, 114, 110, 123, 115, 117, 111, 124, 119, 98, 120, 113, 114, 97, 130, 134, 126, 124, 121, 110, 103, 107, 120, 119, 117, 101, 122, 115, 122, 130, 128, 92, 120, 106, 131, 108
1093, 93, 128, 105, 111, 110, 119, 110, 93, 104, 105, 138, 120, 115, 131, 119, 114, 110, 123, 115, 117, 111, 124, 119, 100, 120, 113, 114, 97, 130, 134, 126, 124, 121, 110, 103, 107, 120, 119, 117, 101, 122, 115, 122, 130, 129, 93, 120, 106, 131, 108
1094, 93, 128, 105, 111, 110, 119, 110, 93, 104, 105, 138, 121, 115, 132, 119, 114, 110, 123, 115, 117, 111, 125, 119, 101, 120, 113, 114, 97, 130, 134, 126, 124, 121, 110, 103, 107, 120, 119, 117, 101, 122, 115, 122, 130, 129, 93, 120, 106, 131, 108
1095, 93, 128, 105, 111, 110, 119, 110, 93, 104, 105, 138, 121, 115, 132, 119, 114, 110, 123, 115, 118, 111, 125, 119, 101, 121, 113, 114, 97, 130, 134, 126, 124, 121, 110, 103, 107, 120, 119, 117, 101, 122, 115, 122, 130, 129, 93, 120, 106, 131, 108
1096, 93, 128, 105, 111, 110, 119, 111, 93, 104, 105, 138, 121, 115, 132, 119, 114, 110, 123, 115, 119, 111, 126, 119, 101, 121, 113, 114, 97, 130, 134, 126, 124, 121, 110, 104, 107, 120, 119, 117, 101, 122, 115, 122, 130, 129, 93, 120, 106, 131, 108
1097, 93, 128, 106, 111, 110, 119, 111, 93, 104, 105, 138, 121, 115, 132, 119, 114, 110, 123, 115, 119, 111, 126, 119, 101, 121, 113, 114, 98, 130, 134, 126, 124, 121, 110, 105, 107, 120, 119, 117, 101, 122, 116, 122, 130, 129, 93, 120, 106, 131, 108
1098, 93, 128, 106, 111, 110, 120, 111, 93, 104, 105, 138, 122, 115, 132, 119, 114, 110, 123, 117, 119, 111, 126, 120, 101, 121, 113, 114, 98, 130, 134, 126, 124, 122, 110, 105, 107, 120, 119, 117, 101, 122, 116, 122, 130, 130, 93, 120, 106, 131, 108
1099, 93, 128, 106, 111, 110, 120, 111, 94, 104, 105, 138, 122, 115, 132, 119, 114, 110, 123, 118, 119, 112, 126, 120, 101, 121, 113, 114, 98, 130, 134, 126, 126, 122, 110, 105, 107, 120, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 108
1100, 93, 128, 107, 111, 110, 120, 111, 94, 104, 105, 138, 122, 116, 132, 119, 114, 110, 123, 118, 119, 112, 126, 120, 101, 121, 114, 114, 98, 130, 134, 126, 126, 122, 110, 106, 108, 120, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 108
1101, 93, 128, 107, 111, 110, 120, 111, 94, 104, 105, 138, 122, 116, 132, 119, 114, 110, 123, 118, 119, 112, 126, 120, 101, 121, 115, 114, 98, 130, 134, 126, 126, 122, 110, 106, 108, 120, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 108
1102, 93, 128, 107, 112, 110, 121, 111, 94, 104, 105, 138, 122, 116, 132, 119, 114, 110, 123, 118, 119, 112, 127, 120, 101, 121, 115, 114, 98, 130, 134, 126, 126, 123, 110, 106, 108, 120, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 108
1103, 93, 128, 107, 112, 110, 121, 111, 94, 104, 105, 138, 122, 116, 132, 119, 114, 110, 123, 118, 119, 112, 127, 120, 101, 121, 115, 114, 98, 130, 134, 126, 126, 123, 110, 106, 108, 120, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 109
1104, 93, 128, 107, 112, 110, 121, 111, 94, 104, 105, 138, 122, 116, 132, 119, 114, 110, 123, 118, 119, 112, 127, 120, 101, 121, 115, 114, 98, 130, 134, 126, 126, 123, 110, 106, 108, 120, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 109
1105, 93, 128, 108, 112, 110, 121, 111, 94, 104, 105, 138, 123, 117, 132, 119, 114, 110, 123, 118, 119, 112, 127, 120, 101, 121, 115, 114, 98, 130, 134, 126, 126, 123, 110, 106, 108, 120, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 109
1106, 93, 128, 109, 112, 110, 121, 111, 94, 104, 105, 138, 123, 117, 132, 120, 114, 111, 123, 118, 119, 112, 129, 120, 101, 121, 116, 114, 98, 130, 134, 126, 126, 123, 110, 106, 108, 121, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 109
1107, 93, 128, 110, 112, 111, 121, 111, 94, 104, 105, 138, 123, 118, 132, 121, 114, 111, 123, 118, 119, 112, 131, 120, 101, 121, 116, 114, 98, 130, 134, 126, 126, 123, 110, 106, 108, 121, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 109
1108, 93, 128, 110, 112, 111, 121, 111, 94, 104, 105, 138, 123, 118, 132, 122, 114, 112, 123, 118, 119, 112, 131, 120, 101, 121, 117, 114, 98, 130, 134, 126, 126, 123, 110, 106, 108, 121, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 109
1109, 93, 128, 110, 112, 111, 123, 111, 94, 104, 105, 138, 123, 118, 132, 122, 115, 112, 123, 118, 119, 112, 131, 120, 101, 121, 118, 114, 98, 130, 135, 126, 126, 123, 110, 106, 108, 121, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 109
1110, 93, 128, 110, 113, 111, 123, 111, 94, 104, 105, 138, 123, 118, 132, 123, 115, 112, 123, 118, 119, 112, 131, 120, 102, 121, 118, 114, 98, 130, 135, 126, 126, 123, 110, 106, 108, 121, 119, 117, 101, 122, 116, 123, 131, 130, 93, 120, 106, 131, 110
1111, 93, 128, 112, 114, 111, 123, 112, 94, 104, 105, 138, 123, 118, 132, 123, 117, 112, 123, 118, 119, 112, 131, 121, 102, 121, 118, 114, 98, 131, 135, 127, 126, 123, 110, 106, 108, 121, 119, 117, 101, 122, 116, 123, 131, 131, 93, 120, 106, 131, 110
1112, 93, 128, 112, 114, 112, 123, 112, 94, 104, 105, 138, 123, 118, 132, 123, 117, 112, 123, 118, 119, 112, 131, 121, 102, 121, 118, 114, 98, 131, 135, 127, 126, 124, 110, 106, 108, 121, 119, 117, 101, 122, 116, 124, 131, 131, 93, 120, 106, 131, 111
1113, 93, 128, 114, 114, 112, 123, 112, 94, 104, 105, 138, 123, 118, 132, 123, 117, 112, 123, 118, 119, 112, 131, 121, 102, 121, 118, 114, 98, 131, 135, 127, 126, 124, 110, 106, 108, 121, 119, 117, 101, 122, 116, 124, 131, 131, 93, 120, 106, 132, 111
1114, 93, 128, 114, 114, 112, 123, 112, 94, 104, 105, 138, 123, 118, 132, 123, 117, 113, 123, 118, 119, 112, 131, 121, 102, 121, 118, 114, 98, 131, 135, 128, 126, 124, 110, 106, 108, 121, 119, 117, 101, 122, 116, 124, 131, 131, 93, 121, 106, 132, 111
1115, 93, 128, 115, 114, 112, 123, 112, 94, 104, 105, 138, 124, 118, 132, 123, 117, 113, 123, 118, 119, 112, 131, 121, 103, 121, 118, 114, 98, 131, 135, 129, 126, 124, 110, 107, 108, 121, 119, 117, 101, 122, 116, 124, 131, 131, 93, 122, 106, 133, 111
1116, 93, 129, 115, 114, 112, 123, 112, 94, 104, 105, 139, 124, 118, 132, 123, 117, 113, 123, 119, 119, 112, 131, 121, 104, 122, 118, 114, 98, 131, 135, 129, 126, 124, 110, 107, 108, 121, 119, 117, 102, 122, 116, 124, 131, 131, 93, 122, 106, 133, 111
1117, 93, 129, 116, 114, 112, 123, 112, 94, 105, 105, 139, 124, 118, 132, 123, 117, 114, 123, 119, 119, 112, 131, 121, 104, 122, 118, 114, 99, 132, 135, 129, 126, 124, 110, 107, 108, 121, 119, 117, 102, 122, 116, 124, 131, 131, 93, 122, 106, 134, 111
1118, 93, 129, 116, 114, 112, 123, 112, 94, 105, 105, 139, 124, 118, 132, 123, 117, 116, 123, 119, 119, 112, 131, 121, 104, 122, 118, 114, 99, 132, 135, 129, 126, 124, 110, 107, 108, 121, 119, 117, 102, 122, 116, 124, 131, 131, 93, 122, 106, 134, 111
1119, 93, 129, 117, 114, 112, 123, 112, 94, 105, 105, 139, 124, 118, 132, 123, 117, 117, 123, 119, 119, 112, 131, 121, 104, 122, 118, 114, 99, 132, 136, 129, 126, 124, 110, 107, 108, 121, 119, 117, 103, 122, 116, 124, 131, 131, 93, 122, 106, 135, 111
1120, 93, 129, 117, 114, 112, 123, 113, 94, 105, 105, 139, 124, 118, 132, 124, 117, 117, 123, 119, 119, 112, 131, 121, 104, 122, 118, 114, 99, 132, 136, 129, 126, 124, 110, 107, 108, 121, 119, 117, 103, 122, 116, 124, 131, 131, 93, 122, 106, 135, 111
1121, 93, 129, 117, 114, 113, 123, 113, 94, 105, 105, 139, 124, 118, 132, 124, 117, 117, 123, 119, 119, 112, 131, 121, 104, 122, 118, 114, 100, 132, 136, 129, 126, 124, 110, 107, 108, 121, 119, 117, 103, 122, 116, 124, 131, 131, 93, 122, 106, 135, 111
1122, 93, 129, 117, 114, 113, 123, 113, 94, 105, 105, 139, 124, 118, 132, 124, 117, 118, 123, 119, 119, 112, 131, 121, 104, 122, 118, 114, 100, 132, 136, 129, 126, 124, 110, 107, 108, 121, 120, 117, 104, 122, 116, 124, 131, 131, 93, 123, 106, 135, 111
1123, 93, 129, 117, 114, 113, 123, 113, 94, 105, 105, 139, 124, 118, 132, 124, 117, 118, 123, 119, 119, 112, 131, 121, 104, 122, 118, 114, 100, 132, 136, 129, 127, 124, 110, 107, 108, 121, 121, 117, 104, 122, 116, 124, 131, 131, 93, 123, 106, 135, 111
1124, 93, 129, 117, 114, 113, 123, 113, 94, 105, 105, 139, 124, 118, 132, 124, 117, 118, 123, 119, 119, 112, 131, 121, 105, 122, 118, 114, 100, 132, 136, 129, 127, 124, 110, 107, 108, 121, 121, 117, 104, 122, 116, 125, 131, 131, 93, 123, 106, 135, 112
1125, 93, 129, 117, 114, 113, 123, 113, 94, 105, 105, 139, 124, 118, 132, 124, 117, 118, 123, 119, 119, 112, 131, 122, 105, 122, 118, 114, 100, 132, 136, 129, 127, 124, 110, 108, 109, 121, 121, 117, 104, 122, 116, 125, 131, 131, 93, 123, 106, 135, 112
1126, 93, 129, 117, 114, 113, 123, 113, 94, 105, 105, 141, 124, 118, 132, 124, 117, 118, 123, 119, 120, 112, 131, 122, 105, 122, 118, 114, 100, 132, 136, 129, 127, 124, 110, 109, 109, 121, 121, 117, 104, 122, 116, 126, 131, 132, 93, 123, 106, 135, 112
1127, 93, 130, 117, 114, 113, 123, 113, 94, 105, 105, 141, 124, 118, 132, 125, 117, 118, 123, 119, 120, 112, 131, 122, 106, 122, 118, 114, 100, 132, 136, 129, 127, 124, 110, 109, 109, 122, 121, 117, 104, 122, 116, 126, 131, 132, 94, 124, 106, 136, 112
1128, 93, 130, 117, 115, 113, 123, 113, 94, 105, 105, 141, 124, 118, 132, 125, 117, 118, 123, 119, 120, 112, 131, 122, 106, 122, 118, 114, 100, 132, 136, 130, 127, 124, 110, 111, 109, 122, 121, 117, 104, 122, 116, 126, 131, 132, 94, 124, 106, 136, 112
1129, 94, 130, 117, 115, 113, 123, 113, 94, 105, 105, 141, 124, 118, 132, 125, 117, 118, 123, 119, 120, 112, 131, 122, 106, 122, 118, 114, 101, 132, 136, 131, 127, 124, 110, 111, 109, 122, 122, 117, 104, 122, 116, 126, 131, 133, 94, 124, 106, 137, 112
1130, 94, 130, 117, 115, 113, 123, 113, 94, 105, 105, 141, 124, 118, 132, 125, 117, 118, 124, 119, 120, 112, 131, 122, 106, 122, 118, 114, 101, 132, 136, 132, 127, 125, 111, 112, 109, 122, 122, 117, 104, 122, 116, 127, 131, 133, 94, 124, 106, 137, 112
1131, 94, 130, 117, 115, 113, 123, 113, 94, 105, 105, 141, 124, 118, 133, 126, 117, 118, 124, 119, 120, 112, 131, 122, 106, 122, 118, 114, 101, 132, 136, 132, 127, 126, 111, 112, 109, 122, 122, 117, 104, 122, 117, 127, 131, 133, 94, 124, 106, 137, 112
1132, 95, 130, 117, 115, 113, 123, 113, 94, 105, 105, 141, 124, 118, 133, 126, 117, 118, 124, 120, 120, 112, 131, 122, 106, 122, 118, 114, 101, 132, 136, 132, 127, 126, 111, 112, 109, 122, 122, 117, 104, 122, 117, 127, 131, 133, 94, 124, 106, 137, 112
1133, 95, 130, 117, 115, 113, 123, 113, 94, 105, 106, 141, 124, 118, 133, 126, 117, 118, 125, 120, 120, 112, 131, 122, 107, 122, 118, 114, 101, 132, 136, 132, 127, 126, 112, 112, 109, 122, 122, 117, 105, 122, 117, 127, 131, 133, 94, 124, 106, 137, 112
1134, 95, 130, 117, 115, 113, 123, 113, 94, 105, 107, 141, 124, 119, 133, 126, 117, 118, 125, 120, 120, 112, 131, 122, 108, 122, 118, 114, 101, 132, 136, 132, 127, 126, 112, 112, 109, 122, 122, 117, 106, 122, 117, 127, 131, 133, 94, 124, 106, 137, 112
1135, 95, 130, 117, 115, 113, 123, 113, 94, 105, 107, 141, 124, 119, 134, 126, 117, 118, 127, 120, 120, 112, 131, 122, 108, 122, 118, 115, 101, 132, 136, 132, 127, 126, 113, 112, 109, 122, 122, 117, 106, 122, 117, 127, 131, 133, 94, 124, 106, 137, 112
1136, 95, 130, 117, 115, 114, 123, 113, 94, 105, 108, 141, 124, 119, 134, 126, 117, 118, 127, 120, 120, 112, 131, 122, 108, 122, 118, 115, 101, 132, 136, 132, 128, 126, 113, 112, 109, 122, 122, 117, 106, 123, 117, 127, 131, 133, 94, 124, 106, 137, 112
1137, 95, 130, 117, 115, 116, 123, 113, 94, 105, 108, 141, 124, 119, 134, 126, 117, 118, 127, 120, 120, 114, 131, 122, 108, 122, 118, 115, 102, 132, 136, 132, 128, 126, 113, 112, 109, 122, 122, 117, 106, 123, 117, 127, 132, 133, 95, 124, 106, 137, 112
1138, 95, 131, 118, 115, 116, 123, 113, 94, 105, 108, 141, 124, 119, 134, 126, 117, 118, 127, 120, 120, 115, 131, 122, 109, 122, 118, 115, 102, 132, 136, 132, 128, 126, 113, 112, 109, 122, 122, 117, 106, 123, 117, 127, 132, 133, 95, 124, 106, 137, 112
1139, 95, 132, 119, 115, 116, 123, 113, 94, 105, 108, 141, 124, 119, 134, 126, 117, 118, 127, 120, 120, 116, 131, 122, 109, 122, 118, 115, 103, 132, 136, 132, 128, 126, 114, 112, 109, 122, 122, 117, 106, 123, 117, 127, 132, 133, 96, 124, 106, 137, 112
1140, 95, 132, 119, 116, 116, 123, 113, 94, 105, 108, 141, 125, 119, 134, 126, 117, 118, 127, 120, 120, 116, 131, 122, 109, 122, 118, 115, 103, 132, 137, 132, 129, 126, 115, 112, 109, 122, 122, 117, 106, 123, 117, 127, 132, 133, 96, 124, 106, 137, 112
1141, 96, 132, 119, 116, 117, 123, 113, 94, 105, 109, 141, 125, 119, 135, 126, 117, 118, 127, 120, 120, 116, 131, 122, 109, 122, 118, 115, 103, 132, 137, 132, 129, 127, 116, 113, 109, 122, 122, 117, 106, 123, 117, 127, 132, 133, 96, 124, 106, 137, 112
1142, 96, 132, 120, 116, 117, 123, 113, 94, 105, 109, 141, 125, 119, 135, 126, 117, 118, 127, 120, 120, 116, 131, 122, 109, 122, 118, 115, 104, 132, 137, 132, 129, 127, 116, 113, 109, 122, 122, 118, 106, 123, 117, 127, 132, 133, 96, 124, 106, 137, 112
1143, 96, 132, 120, 116, 117, 123, 113, 94, 105, 109, 141, 125, 119, 135, 126, 117, 118, 128, 121, 120, 116, 131, 122, 109, 122, 118, 115, 104, 132, 137, 132, 129, 127, 116, 113, 109, 122, 122, 119, 106, 123, 117, 127, 132, 133, 96, 124, 106, 137, 112
1144, 96, 132, 120, 116, 118, 123, 113, 95, 105, 110, 141, 125, 119, 135, 126, 117, 118, 128, 121, 120, 116, 132, 122, 109, 122, 118, 115, 104, 132, 137, 132, 129, 128, 116, 113, 109, 122, 122, 119, 106, 123, 117, 128, 132, 134, 96, 124, 106, 137, 112
1145, 96, 132, 120, 116, 118, 123, 113, 95, 105, 111, 141, 125, 119, 135, 126, 117, 118, 128, 122, 120, 116, 132, 122, 109, 122, 118, 115, 104, 132, 137, 132, 129, 129, 116, 113, 109, 122, 122, 119, 106, 123, 117, 128, 132, 134, 96, 124, 106, 137, 112
1146, 96, 132, 120, 117, 119, 123, 113, 95, 105, 111, 142, 125, 119, 135, 126, 117, 118, 128, 122, 120, 116, 132, 122, 109, 122, 118, 115, 104, 132, 137, 132, 129, 129, 116, 113, 109, 122, 122, 119, 106, 123, 117, 128, 132, 134, 96, 124, 106, 137, 112
1147, 96, 132, 120, 117, 119, 123, 113, 95, 105, 111, 142, 125, 119, 135, 126, 117, 118, 128, 122, 120, 116, 132, 122, 109, 122, 118, 115, 104, 132, 137, 132, 129, 129, 116, 113, 109, 122, 122, 119, 106, 124, 117, 128, 132, 134, 96, 124, 106, 137, 112
1148, 96, 132, 120, 117, 119, 124, 113, 95, 105, 111, 142, 125, 119, 136, 126, 117, 118, 128, 122, 120, 116, 132, 122, 109, 122, 118, 115, 104, 133, 137, 132, 129, 129, 116, 113, 109, 122, 122, 119, 107, 124, 117, 128, 132, 134, 96, 124, 106, 137, 112
1149, 97, 132, 120, 117, 119, 124, 113, 95, 105, 111, 142, 125, 119, 136, 126, 117, 118, 128, 122, 120, 116, 132, 122, 109, 122, 118, 115, 104, 133, 137, 132, 129, 129, 116, 113, 109, 122, 122, 119, 108, 125, 117, 128, 132, 134, 97, 124, 106, 137, 112
1150, 97, 132, 120, 117, 119, 125, 113, 95, 105, 111, 142, 125, 119, 136, 126, 117, 118, 128, 122, 120, 116, 132, 122, 109, 122, 118, 115, 104, 133, 137, 132, 129, 129, 116, 113, 109, 123, 122, 119, 108, 125, 117, 128, 132, 135, 97, 124, 106, 137, 112
1151, 98, 132, 120, 118, 119, 125, 113, 95, 105, 111, 142, 125, 119, 136, 126, 117, 118, 128, 122, 120, 116, 132, 122, 109, 122, 118, 115, 104, 133, 137, 132, 129, 129, 116, 113, 109, 123, 122, 119, 108, 125, 117, 128, 132, 135, 97, 124, 106, 137, 112
1152, 100, 132, 120, 118, 119, 125, 113, 95, 105, 111, 142, 125, 119, 136, 126, 117, 118, 128, 122, 120, 116, 132, 122, 109, 122, 118, 115, 104, 133, 137, 132, 129, 130, 116, 113, 109, 123, 122, 119, 108, 125, 117, 128, 133, 135, 97, 124, 106, 137, 112
1153, 100, 132, 120, 118, 119, 125, 113, 95, 105, 111, 143, 125, 119, 136, 126, 117, 118, 128, 122, 120, 117, 132, 123, 109, 123, 118, 115, 104, 133, 137, 132, 129, 130, 117, 113, 109, 123, 122, 119, 109, 125, 117, 128, 133, 135, 97, 124, 106, 137, 112
1154, 100, 132, 120, 118, 119, 125, 113, 95, 105, 111, 143, 125, 119, 136, 126, 117, 118, 129, 122, 120, 117, 132, 123, 109, 123, 118, 115, 104, 133, 137, 132, 129, 130, 117, 113, 109, 123, 122, 119, 110, 125, 117, 128, 133, 135, 97, 124, 106, 137, 112
1155, 100, 132, 120, 118, 119, 125, 113, 95, 105, 111, 143, 125, 120, 136, 126, 117, 118, 130, 122, 121, 117, 132, 123, 109, 123, 118, 115, 104, 134, 137, 132, 129, 130, 117, 113, 109, 123, 122, 119, 110, 125, 117, 128, 133, 135, 97, 124, 106, 137, 113
1156, 100, 132, 120, 118, 119, 125, 113, 95, 105, 111, 143, 125, 120, 136, 126, 117, 118, 130, 122, 121, 117, 132, 123, 109, 123, 118, 115, 104, 134, 137, 132, 129, 130, 118, 113, 109, 123, 122, 119, 111, 125, 117, 128, 133, 135, 97, 125, 106, 137, 113
1157, 100, 132, 120, 118, 119, 125, 113, 95, 105, 111, 143, 125, 120, 136, 126, 117, 118, 130, 122, 121, 117, 134, 123, 109, 123, 118, 115, 104, 134, 137, 132, 129, 130, 118, 114, 109, 123, 122, 119, 111, 125, 117, 128, 133, 135, 97, 125, 106, 137, 113
1158, 100, 132, 120, 118, 119, 125, 113, 95, 105, 111, 143, 125, 120, 136, 126, 117, 119, 130, 122, 121, 117, 134, 123, 109, 123, 118, 115, 104, 134, 138, 132, 129, 130, 118, 114, 110, 123, 122, 119, 111, 125, 117, 128, 133, 135, 97, 125, 107, 138, 113
1159, 100, 132, 120, 118, 119, 125, 113, 95, 105, 111, 143, 125, 121, 136, 126, 117, 120, 130, 123, 121, 117, 134, 123, 109, 123, 118, 115, 104, 134, 138, 132, 129, 130, 119, 114, 110, 124, 122, 119, 111, 125, 117, 128, 133, 135, 97, 125, 107, 138, 113
1160, 101, 132, 120, 118, 119, 125, 113, 95, 105, 111, 143, 125, 121, 136, 126, 117, 120, 130, 123, 121, 117, 134, 123, 109, 123, 118, 115, 104, 134, 138, 132, 129, 130, 119, 114, 111, 124, 122, 119, 111, 125, 117, 128, 134, 135, 97, 125, 107, 138, 113
1161, 101, 132, 121, 118, 119, 126, 113, 95, 105, 111, 143, 125, 122, 136, 126, 117, 120, 130, 123, 121, 117, 134, 123, 109, 123, 118, 115, 104, 134, 138, 132, 129, 130, 119, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 135, 97, 125, 107, 138, 113
1162, 101, 132, 122, 118, 119, 127, 113, 95, 105, 111, 143, 125, 122, 136, 126, 117, 120, 130, 123, 121, 117, 134, 123, 109, 123, 118, 115, 105, 134, 138, 132, 129, 130, 119, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 135, 97, 125, 107, 138, 113
1163, 101, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 121, 117, 134, 123, 109, 123, 118, 115, 105, 135, 139, 132, 129, 130, 119, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 135, 97, 125, 107, 139, 113
1164, 101, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 121, 118, 134, 123, 109, 124, 118, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 135, 97, 125, 107, 139, 113
