Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1092, 8, 10, 7, 6, 15, 9, 9, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 14, 6, 14, 12, 20, 12
1093, 8, 10, 7, 6, 15, 9, 9, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 14, 6, 14, 12, 20, 12
1094, 8, 10, 7, 6, 15, 9, 9, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 14, 6, 14, 12, 20, 12
1095, 8, 10, 7, 6, 15, 9, 9, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 15, 6, 14, 12, 20, 12
1096, 8, 10, 7, 6, 15, 9, 10, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 15, 6, 14, 12, 20, 12
1097, 8, 10, 7, 6, 15, 9, 10, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 15, 6, 14, 12, 20, 12
1098, 8, 10, 7, 6, 15, 9, 10, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 15, 6, 14, 12, 20, 12
1099, 8, 10, 7, 6, 15, 9, 10, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 15, 6, 14, 12, 21, 12
1100, 8, 10, 7, 6, 15, 9, 10, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 15, 6, 14, 12, 21, 12
1101, 8, 10, 7, 6, 15, 9, 10, 15, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 15, 6, 14, 12, 21, 12
1102, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 13, 8, 13, 23, 15, 6, 14, 12, 21, 12
1103, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 13, 9, 13, 23, 15, 6, 14, 12, 21, 12
1104, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 13, 9, 13, 23, 15, 6, 14, 12, 21, 12
1105, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 13, 9, 13, 23, 15, 6, 14, 12, 21, 12
1106, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 13, 9, 13, 23, 15, 6, 14, 12, 21, 12
1107, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 13, 9, 13, 23, 15, 6, 14, 12, 21, 12
1108, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 14, 9, 13, 23, 15, 6, 14, 12, 21, 12
1109, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1110, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1111, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1112, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 7, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1113, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 8, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1114, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 8, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1115, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 8, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1116, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 8, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1117, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 8, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1118, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 8, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1119, 8, 10, 7, 6, 15, 9, 10, 16, 16, 9, 17, 8, 13, 5, 9, 14, 9, 14, 23, 15, 6, 14, 12, 21, 12
1120, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1121, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1122, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1123, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1124, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1125, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1126, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1127, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1128, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1129, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1130, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1131, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1132, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1133, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1134, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1135, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1136, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1137, 8, 10, 7, 6, 15, 9, 10, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1138, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1139, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1140, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1141, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1142, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1143, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1144, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1145, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1146, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1147, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1148, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 9, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1149, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1150, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1151, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1152, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 8, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 12
1153, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 9, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 13
1154, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 9, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 13
1155, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 9, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1156, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 9, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1157, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 9, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1158, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 9, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1159, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 9, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1160, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 9, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1161, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1162, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1163, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1164, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1165, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 21, 14
1166, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1167, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1168, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1169, 8, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1170, 9, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1171, 9, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1172, 9, 10, 7, 6, 15, 9, 11, 16, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1173, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1174, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1175, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1176, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1177, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1178, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1179, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1180, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1181, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1182, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1183, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1184, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 17, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1185, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 18, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1186, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 18, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1187, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 18, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1188, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 18, 10, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1189, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 18, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1190, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 18, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1191, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 18, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1192, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1193, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1194, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1195, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1196, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1197, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1198, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1199, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1200, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1201, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1202, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1203, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1204, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1205, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1206, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1207, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1208, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1209, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1210, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1211, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1212, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1213, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1214, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1215, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1216, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1217, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1218, 9, 10, 7, 6, 15, 9, 11, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1219, 9, 10, 7, 6, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1220, 9, 10, 7, 6, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1221, 9, 10, 7, 6, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1222, 9, 10, 7, 6, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1223, 9, 10, 7, 6, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1224, 9, 10, 7, 6, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1225, 9, 10, 7, 6, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1226, 9, 10, 7, 6, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1227, 10, 10, 7, 7, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1228, 10, 10, 7, 7, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1229, 10, 10, 7, 7, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1230, 10, 10, 7, 8, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1231, 10, 10, 7, 8, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1232, 10, 10, 7, 8, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1233, 10, 10, 7, 8, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1234, 10, 10, 7, 8, 15, 9, 12, 17, 17, 9, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1235, 10, 10, 7, 8, 15, 9, 12, 17, 17, 10, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1236, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1237, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1238, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1239, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1240, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1241, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1242, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 9, 14, 24, 15, 6, 14, 12, 22, 14
1243, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1244, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1245, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1246, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1247, 10, 10, 7, 8, 15, 9, 12, 17, 17, 11, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1248, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1249, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1250, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1251, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1252, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1253, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1254, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1255, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1256, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 16, 6, 14, 12, 22, 14
1257, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1258, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1259, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1260, 10, 10, 7, 8, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1261, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1262, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1263, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1264, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 13, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1265, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 14, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1266, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 14, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1267, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 15, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1268, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 16, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
