Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1041, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 48, 55, 36, 39, 33, 49, 41, 38, 34, 44, 32, 46, 31, 38, 43
1042, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 48, 55, 36, 39, 33, 49, 41, 38, 34, 44, 32, 46, 31, 38, 43
1043, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 48, 55, 36, 39, 33, 49, 41, 38, 34, 44, 32, 46, 31, 38, 43
1044, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 49, 56, 36, 39, 33, 49, 41, 38, 34, 44, 32, 46, 31, 38, 43
1045, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 50, 56, 36, 39, 33, 49, 41, 38, 34, 44, 32, 46, 31, 38, 43
1046, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 50, 56, 36, 39, 33, 49, 41, 38, 34, 45, 32, 46, 31, 39, 43
1047, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 50, 56, 36, 39, 33, 49, 42, 38, 34, 45, 32, 47, 31, 39, 43
1048, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 50, 57, 36, 39, 33, 49, 42, 38, 34, 46, 32, 47, 31, 39, 43
1049, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 50, 57, 36, 39, 33, 49, 42, 38, 34, 47, 32, 48, 31, 39, 43
1050, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 50, 57, 36, 39, 33, 49, 42, 38, 34, 48, 32, 48, 31, 39, 43
1051, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 51, 57, 36, 39, 33, 49, 42, 38, 34, 48, 32, 48, 31, 39, 43
1052, 34, 50, 39, 48, 51, 41, 28, 39, 43, 42, 51, 57, 36, 39, 33, 49, 42, 38, 34, 48, 32, 48, 31, 39, 43
1053, 34, 50, 39, 48, 51, 41, 28, 39, 44, 42, 51, 57, 36, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 39, 43
1054, 34, 51, 39, 48, 51, 41, 28, 40, 44, 42, 51, 57, 36, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1055, 34, 51, 39, 48, 51, 41, 29, 40, 44, 42, 51, 57, 36, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1056, 34, 51, 39, 48, 51, 41, 29, 40, 44, 42, 51, 57, 37, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1057, 34, 51, 39, 48, 51, 41, 30, 40, 44, 42, 51, 57, 37, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1058, 34, 51, 39, 48, 51, 41, 30, 40, 44, 42, 51, 57, 37, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1059, 34, 51, 39, 48, 51, 41, 30, 40, 44, 42, 51, 57, 37, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1060, 34, 51, 39, 48, 51, 41, 30, 40, 44, 42, 51, 57, 37, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1061, 34, 51, 39, 48, 51, 41, 31, 40, 44, 42, 51, 57, 37, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1062, 34, 51, 39, 48, 51, 41, 31, 40, 44, 42, 51, 57, 37, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1063, 34, 51, 39, 48, 51, 41, 31, 40, 44, 42, 51, 57, 38, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1064, 34, 51, 39, 48, 51, 41, 32, 40, 44, 42, 51, 58, 39, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1065, 34, 51, 39, 48, 51, 41, 32, 40, 44, 42, 51, 59, 39, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1066, 34, 51, 39, 48, 51, 41, 32, 40, 44, 42, 51, 59, 39, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1067, 34, 51, 39, 48, 51, 41, 32, 40, 44, 42, 51, 60, 39, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1068, 34, 51, 39, 49, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1069, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1070, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1071, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1072, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 42, 38, 34, 48, 32, 49, 31, 40, 43
1073, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 42, 38, 36, 48, 32, 49, 31, 40, 43
1074, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 42, 38, 36, 48, 32, 49, 31, 41, 43
1075, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 42, 38, 36, 48, 32, 49, 31, 41, 43
1076, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 43, 38, 36, 48, 32, 49, 31, 41, 43
1077, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 33, 49, 43, 38, 36, 48, 32, 49, 31, 41, 43
1078, 34, 51, 39, 50, 51, 41, 32, 40, 44, 42, 51, 61, 39, 39, 34, 49, 43, 38, 36, 48, 32, 49, 31, 41, 43
1079, 35, 51, 39, 50, 52, 41, 32, 40, 44, 42, 51, 61, 39, 39, 34, 49, 43, 38, 36, 48, 32, 49, 31, 41, 43
1080, 35, 51, 39, 50, 52, 41, 32, 40, 44, 42, 51, 61, 39, 39, 34, 49, 43, 38, 36, 48, 32, 49, 31, 41, 43
1081, 35, 51, 39, 50, 52, 41, 32, 40, 44, 42, 51, 61, 39, 39, 34, 49, 43, 38, 36, 48, 32, 49, 31, 41, 43
1082, 35, 51, 39, 50, 52, 41, 32, 40, 44, 42, 51, 61, 39, 39, 34, 49, 43, 38, 36, 48, 32, 49, 31, 41, 43
1083, 35, 51, 39, 50, 52, 41, 32, 40, 44, 42, 51, 61, 39, 39, 34, 49, 43, 38, 36, 48, 32, 49, 31, 41, 43
1084, 35, 51, 39, 50, 52, 41, 32, 40, 44, 42, 51, 61, 39, 39, 34, 49, 43, 38, 36, 48, 32, 49, 31, 41, 44
1085, 35, 51, 39, 50, 52, 41, 32, 40, 44, 43, 51, 61, 39, 39, 34, 49, 43, 38, 36, 48, 32, 50, 31, 41, 44
1086, 35, 51, 39, 50, 52, 41, 32, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 36, 48, 32, 50, 31, 41, 44
1087, 35, 51, 39, 50, 52, 41, 32, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 36, 48, 32, 50, 32, 41, 44
1088, 35, 51, 39, 50, 52, 41, 32, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 36, 48, 32, 50, 33, 41, 44
1089, 35, 51, 39, 50, 52, 41, 32, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 36, 49, 32, 50, 33, 41, 44
1090, 35, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 36, 49, 32, 50, 33, 41, 44
1091, 35, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 36, 49, 32, 50, 33, 41, 44
1092, 35, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 36, 49, 32, 51, 33, 41, 44
1093, 36, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 36, 49, 32, 51, 33, 41, 44
1094, 36, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 36, 49, 32, 51, 33, 41, 44
1095, 36, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 37, 49, 32, 51, 33, 41, 44
1096, 36, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 37, 49, 32, 51, 33, 41, 44
1097, 36, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 38, 49, 32, 51, 33, 41, 44
1098, 37, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 38, 49, 32, 51, 33, 41, 44
1099, 37, 51, 39, 50, 52, 42, 33, 40, 44, 43, 51, 62, 40, 39, 34, 49, 43, 38, 38, 49, 32, 51, 33, 41, 44
1100, 37, 51, 39, 50, 52, 42, 33, 40, 44, 44, 51, 62, 40, 41, 34, 49, 43, 38, 38, 49, 32, 52, 33, 41, 44
1101, 37, 51, 39, 50, 52, 42, 34, 40, 44, 44, 51, 62, 40, 41, 34, 49, 44, 38, 38, 49, 32, 52, 33, 41, 44
1102, 37, 51, 39, 50, 52, 42, 34, 40, 44, 45, 51, 62, 40, 41, 34, 49, 44, 38, 38, 49, 32, 52, 33, 41, 44
1103, 37, 51, 39, 50, 52, 42, 34, 40, 44, 45, 51, 62, 40, 41, 34, 49, 45, 38, 38, 49, 32, 52, 33, 41, 44
1104, 37, 51, 39, 50, 52, 42, 34, 40, 44, 45, 51, 62, 40, 41, 34, 49, 45, 39, 38, 49, 32, 52, 33, 41, 44
1105, 37, 51, 39, 50, 52, 42, 34, 40, 44, 45, 51, 62, 40, 41, 34, 49, 45, 40, 38, 49, 32, 52, 33, 41, 44
1106, 37, 51, 39, 50, 52, 42, 34, 40, 44, 45, 51, 62, 40, 41, 34, 49, 45, 40, 38, 49, 32, 52, 33, 41, 44
1107, 37, 51, 39, 50, 52, 43, 34, 41, 44, 45, 51, 62, 41, 41, 34, 49, 45, 41, 38, 49, 32, 52, 33, 41, 44
1108, 37, 51, 39, 50, 53, 43, 34, 41, 44, 45, 51, 62, 41, 41, 34, 49, 45, 42, 38, 49, 32, 52, 33, 41, 44
1109, 37, 51, 39, 50, 53, 43, 34, 41, 44, 45, 51, 62, 41, 41, 34, 49, 45, 42, 38, 49, 32, 52, 33, 41, 44
1110, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 34, 49, 45, 42, 38, 49, 32, 52, 33, 41, 44
1111, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 34, 49, 45, 42, 38, 49, 32, 52, 33, 41, 45
1112, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 34, 49, 45, 42, 38, 49, 32, 52, 33, 41, 45
1113, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 34, 49, 45, 42, 38, 49, 32, 52, 33, 41, 45
1114, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 35, 49, 45, 42, 38, 49, 32, 52, 33, 41, 45
1115, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 35, 49, 45, 42, 38, 50, 32, 52, 33, 41, 45
1116, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 35, 49, 45, 43, 38, 50, 32, 52, 33, 41, 45
1117, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 35, 49, 45, 44, 38, 50, 32, 52, 34, 41, 45
1118, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 35, 49, 45, 45, 38, 50, 32, 52, 35, 41, 45
1119, 37, 51, 39, 50, 54, 43, 34, 41, 44, 45, 51, 62, 41, 41, 35, 50, 45, 45, 38, 50, 32, 52, 35, 41, 45
1120, 37, 51, 39, 50, 54, 43, 34, 42, 44, 45, 51, 62, 41, 41, 35, 50, 45, 45, 38, 50, 32, 52, 35, 41, 45
1121, 37, 51, 39, 50, 54, 43, 34, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 38, 50, 32, 52, 36, 41, 45
1122, 37, 51, 39, 50, 54, 43, 34, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 38, 50, 32, 52, 36, 41, 45
1123, 37, 51, 39, 50, 54, 43, 34, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 38, 50, 32, 52, 36, 41, 45
1124, 37, 51, 40, 50, 54, 43, 34, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 38, 50, 32, 52, 36, 41, 45
1125, 37, 51, 40, 50, 54, 43, 34, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 38, 50, 32, 52, 36, 41, 45
1126, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 38, 50, 32, 52, 36, 41, 45
1127, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 38, 50, 32, 52, 36, 41, 45
1128, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 39, 50, 32, 52, 36, 41, 45
1129, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 39, 50, 32, 52, 36, 41, 45
1130, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 39, 50, 32, 52, 37, 41, 45
1131, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 41, 41, 35, 51, 46, 45, 39, 50, 32, 52, 37, 41, 45
1132, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 41, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1133, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 41, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1134, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 42, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1135, 37, 51, 40, 50, 54, 43, 35, 42, 44, 45, 51, 62, 42, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1136, 37, 51, 40, 50, 55, 43, 35, 42, 44, 45, 51, 62, 42, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1137, 37, 51, 40, 50, 55, 43, 36, 42, 44, 45, 51, 62, 42, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1138, 37, 51, 40, 50, 56, 43, 36, 42, 44, 46, 51, 62, 43, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1139, 37, 51, 40, 50, 56, 43, 36, 42, 44, 46, 51, 62, 43, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1140, 37, 51, 40, 50, 56, 43, 36, 42, 44, 46, 51, 62, 43, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1141, 37, 51, 40, 50, 56, 43, 36, 42, 44, 46, 51, 62, 43, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1142, 37, 51, 40, 50, 56, 43, 36, 42, 44, 46, 51, 62, 43, 41, 35, 51, 47, 45, 39, 50, 32, 53, 37, 41, 45
1143, 37, 51, 40, 50, 56, 43, 36, 42, 44, 46, 51, 63, 43, 41, 35, 51, 47, 46, 39, 50, 32, 53, 37, 41, 45
1144, 37, 51, 40, 50, 56, 43, 36, 42, 44, 46, 51, 63, 43, 41, 35, 51, 47, 46, 39, 50, 32, 53, 37, 41, 45
1145, 37, 51, 40, 50, 56, 43, 36, 42, 44, 46, 51, 63, 43, 41, 36, 51, 47, 46, 39, 50, 32, 53, 37, 41, 45
1146, 37, 51, 41, 50, 56, 43, 36, 42, 44, 46, 51, 63, 43, 41, 36, 51, 47, 46, 39, 50, 32, 53, 37, 41, 45
1147, 37, 51, 41, 50, 56, 43, 36, 42, 44, 46, 51, 63, 43, 41, 37, 51, 47, 46, 39, 50, 32, 53, 37, 41, 45
1148, 37, 51, 41, 50, 56, 43, 36, 42, 44, 46, 51, 63, 43, 41, 38, 51, 47, 46, 39, 51, 32, 53, 37, 41, 45
1149, 37, 51, 41, 50, 56, 43, 36, 42, 44, 46, 51, 63, 43, 41, 38, 51, 47, 46, 39, 51, 32, 53, 37, 41, 45
1150, 37, 51, 41, 50, 56, 43, 36, 42, 44, 46, 51, 63, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 41, 45
1151, 37, 51, 42, 50, 56, 43, 36, 42, 44, 47, 51, 63, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 41, 45
1152, 37, 51, 42, 50, 56, 43, 36, 42, 44, 47, 51, 64, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 41, 45
1153, 37, 51, 42, 50, 56, 43, 36, 42, 44, 47, 52, 64, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 41, 45
1154, 37, 51, 42, 50, 56, 43, 36, 42, 45, 47, 52, 64, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 41, 45
1155, 37, 51, 42, 50, 56, 43, 36, 42, 45, 47, 52, 65, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 41, 45
1156, 37, 51, 42, 50, 56, 43, 36, 42, 45, 47, 52, 65, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 42, 45
1157, 37, 51, 42, 50, 56, 43, 36, 42, 45, 47, 52, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 42, 45
1158, 37, 51, 42, 50, 56, 43, 36, 42, 45, 47, 52, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 42, 45
1159, 37, 51, 42, 50, 56, 43, 36, 42, 45, 47, 52, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 42, 45
1160, 37, 52, 42, 50, 56, 43, 36, 42, 45, 47, 52, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 43, 45
1161, 37, 52, 42, 50, 56, 43, 36, 42, 45, 47, 52, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 44, 45
1162, 37, 52, 42, 51, 56, 43, 36, 42, 45, 47, 52, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 44, 45
1163, 37, 52, 42, 51, 56, 43, 36, 42, 45, 47, 52, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 44, 46
1164, 37, 52, 42, 51, 56, 43, 36, 42, 45, 47, 52, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 45, 46
1165, 37, 52, 42, 51, 56, 43, 36, 42, 45, 47, 52, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 46, 46
1166, 37, 53, 42, 51, 56, 43, 36, 42, 45, 47, 53, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 46, 46
1167, 37, 54, 42, 51, 56, 43, 36, 42, 45, 47, 53, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 46, 46
1168, 37, 55, 42, 51, 57, 43, 36, 42, 45, 47, 53, 66, 43, 41, 39, 51, 47, 46, 39, 51, 32, 53, 37, 46, 46
1169, 37, 55, 42, 51, 57, 43, 36, 42, 45, 47, 53, 66, 43, 41, 39, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1170, 37, 55, 42, 51, 57, 43, 36, 42, 45, 47, 53, 66, 43, 41, 39, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1171, 38, 55, 42, 51, 57, 43, 36, 42, 45, 47, 53, 66, 43, 41, 40, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1172, 39, 56, 42, 51, 57, 43, 36, 42, 45, 47, 53, 66, 44, 41, 40, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1173, 40, 56, 42, 51, 58, 43, 36, 42, 45, 47, 53, 66, 44, 41, 40, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1174, 40, 56, 42, 51, 58, 43, 36, 42, 45, 48, 53, 66, 44, 41, 40, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1175, 40, 56, 42, 51, 58, 43, 36, 42, 45, 48, 53, 66, 44, 41, 40, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1176, 40, 56, 42, 51, 58, 43, 36, 42, 45, 48, 53, 66, 44, 41, 40, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1177, 40, 56, 42, 51, 58, 43, 36, 42, 45, 48, 53, 66, 44, 41, 40, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1178, 40, 56, 42, 51, 58, 43, 36, 42, 45, 48, 53, 66, 44, 41, 41, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1179, 40, 56, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1180, 40, 56, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 40, 51, 32, 53, 37, 46, 46
1181, 40, 56, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 32, 53, 37, 46, 46
1182, 40, 56, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 32, 53, 37, 46, 46
1183, 40, 56, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 32, 53, 37, 46, 46
1184, 40, 56, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 32, 53, 37, 46, 46
1185, 40, 56, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 32, 53, 37, 46, 46
1186, 40, 56, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1187, 40, 56, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1188, 40, 57, 42, 51, 58, 43, 36, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1189, 40, 58, 42, 52, 58, 43, 37, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1190, 40, 58, 42, 52, 58, 43, 37, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1191, 40, 58, 42, 52, 58, 43, 37, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1192, 40, 58, 42, 52, 58, 43, 38, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1193, 40, 58, 42, 52, 58, 43, 39, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1194, 40, 58, 42, 52, 58, 43, 39, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1195, 41, 58, 42, 52, 58, 44, 39, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 46
1196, 41, 58, 42, 52, 58, 44, 39, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 47
1197, 41, 58, 42, 52, 58, 44, 39, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 47
1198, 41, 58, 42, 52, 58, 44, 39, 42, 45, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 47
1199, 41, 58, 42, 52, 58, 44, 39, 42, 46, 49, 53, 66, 44, 41, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 47
1200, 41, 58, 42, 52, 58, 44, 39, 42, 46, 49, 53, 66, 44, 42, 41, 51, 47, 46, 41, 51, 33, 53, 37, 46, 47
1201, 42, 58, 42, 52, 58, 44, 39, 42, 46, 49, 53, 66, 44, 42, 41, 51, 47, 46, 41, 52, 33, 53, 37, 46, 47
1202, 42, 58, 42, 52, 58, 44, 39, 42, 46, 49, 53, 66, 44, 42, 41, 51, 47, 46, 41, 52, 33, 53, 37, 46, 47
1203, 42, 58, 42, 52, 58, 44, 39, 42, 46, 49, 53, 66, 44, 42, 41, 51, 47, 46, 41, 52, 33, 53, 37, 46, 47
1204, 42, 58, 42, 52, 58, 44, 39, 42, 46, 49, 53, 67, 44, 42, 41, 51, 47, 46, 41, 52, 33, 53, 37, 46, 47
1205, 42, 58, 42, 52, 58, 44, 39, 42, 46, 49, 53, 67, 44, 42, 41, 51, 47, 46, 41, 52, 33, 53, 37, 46, 47
1206, 42, 58, 42, 52, 58, 44, 39, 43, 46, 49, 53, 67, 44, 42, 41, 51, 47, 46, 41, 52, 33, 53, 37, 46, 47
1207, 42, 58, 42, 52, 58, 45, 39, 43, 46, 49, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 53, 37, 46, 47
1208, 42, 58, 42, 52, 58, 46, 39, 43, 46, 49, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 53, 37, 46, 47
1209, 42, 58, 42, 52, 58, 46, 39, 43, 46, 49, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 54, 37, 46, 47
1210, 42, 58, 42, 52, 58, 46, 39, 44, 46, 49, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 54, 37, 46, 47
1211, 42, 58, 42, 52, 58, 46, 39, 44, 46, 49, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 54, 37, 46, 47
1212, 42, 58, 42, 52, 58, 46, 39, 44, 46, 49, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 54, 37, 46, 47
1213, 42, 58, 42, 53, 59, 46, 39, 44, 46, 49, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 54, 37, 46, 47
1214, 42, 58, 42, 53, 59, 46, 39, 44, 46, 50, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 54, 37, 46, 47
1215, 42, 58, 42, 53, 59, 46, 39, 44, 46, 50, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 54, 37, 46, 47
1216, 42, 58, 42, 53, 59, 46, 39, 44, 46, 50, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
1217, 42, 58, 42, 53, 59, 46, 39, 44, 46, 50, 53, 67, 44, 42, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
