Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1071, 128, 110, 116, 127, 102, 121, 115, 121, 135, 121, 101, 130, 121, 116, 118, 103, 127, 118, 131, 120, 117, 117, 113, 132, 88
1072, 128, 110, 116, 127, 102, 121, 115, 121, 135, 121, 101, 130, 121, 116, 118, 103, 127, 118, 131, 120, 117, 117, 113, 132, 88
1073, 128, 110, 116, 127, 102, 121, 115, 121, 135, 121, 101, 130, 121, 116, 118, 103, 127, 118, 131, 120, 117, 117, 113, 132, 88
1074, 128, 110, 116, 127, 102, 121, 115, 121, 135, 121, 101, 130, 122, 116, 118, 103, 127, 118, 131, 120, 117, 117, 113, 132, 88
1075, 128, 110, 116, 127, 102, 121, 115, 121, 135, 121, 101, 130, 122, 116, 118, 103, 127, 118, 131, 121, 117, 117, 113, 132, 88
1076, 128, 110, 116, 127, 102, 121, 115, 121, 135, 121, 101, 130, 122, 116, 118, 103, 127, 118, 131, 121, 117, 117, 113, 132, 88
1077, 128, 110, 116, 127, 102, 121, 115, 121, 135, 122, 101, 130, 122, 116, 118, 103, 127, 118, 131, 121, 117, 117, 113, 132, 88
1078, 128, 110, 116, 127, 102, 121, 115, 121, 135, 122, 101, 130, 122, 116, 118, 103, 127, 118, 131, 121, 118, 117, 113, 132, 88
1079, 129, 110, 117, 127, 102, 121, 115, 121, 135, 122, 101, 130, 122, 116, 118, 103, 127, 118, 131, 121, 118, 117, 113, 132, 88
1080, 129, 110, 118, 127, 102, 121, 115, 121, 135, 122, 101, 131, 123, 116, 118, 103, 127, 119, 131, 121, 118, 117, 113, 132, 88
1081, 129, 110, 118, 127, 102, 121, 115, 121, 135, 122, 101, 131, 123, 116, 118, 103, 127, 119, 131, 121, 118, 117, 113, 132, 88
1082, 129, 110, 118, 127, 102, 121, 115, 121, 135, 122, 101, 131, 123, 116, 118, 103, 127, 119, 131, 121, 118, 117, 113, 132, 88
1083, 129, 110, 118, 127, 102, 121, 115, 121, 135, 122, 101, 131, 123, 116, 119, 103, 127, 119, 131, 121, 118, 117, 114, 133, 88
1084, 129, 110, 118, 127, 102, 121, 116, 121, 135, 122, 101, 132, 123, 117, 119, 103, 128, 119, 131, 121, 118, 117, 115, 134, 88
1085, 129, 110, 118, 127, 102, 121, 116, 121, 135, 122, 101, 132, 123, 117, 119, 103, 128, 119, 131, 121, 118, 117, 115, 134, 88
1086, 129, 110, 118, 128, 102, 121, 116, 121, 135, 122, 101, 132, 123, 117, 119, 103, 128, 119, 131, 122, 118, 117, 116, 134, 89
1087, 129, 110, 118, 128, 102, 121, 116, 121, 136, 122, 101, 132, 123, 117, 119, 104, 128, 119, 132, 122, 118, 117, 116, 134, 89
1088, 129, 110, 118, 128, 103, 121, 116, 121, 136, 122, 101, 132, 123, 117, 119, 104, 128, 119, 132, 122, 118, 117, 116, 134, 89
1089, 129, 110, 118, 128, 103, 121, 116, 121, 136, 122, 101, 132, 123, 118, 119, 104, 128, 120, 132, 122, 118, 117, 116, 134, 89
1090, 129, 110, 118, 128, 103, 121, 116, 121, 136, 122, 101, 132, 123, 118, 119, 104, 128, 122, 132, 122, 118, 117, 116, 134, 89
1091, 130, 110, 118, 128, 103, 121, 116, 121, 136, 122, 101, 132, 123, 118, 119, 104, 128, 122, 132, 122, 118, 117, 117, 134, 89
1092, 130, 110, 118, 128, 103, 121, 116, 121, 136, 122, 101, 132, 123, 118, 119, 104, 128, 123, 132, 122, 118, 117, 117, 134, 89
1093, 130, 110, 118, 128, 103, 121, 116, 121, 136, 122, 101, 132, 123, 118, 119, 104, 128, 124, 132, 122, 118, 117, 117, 134, 89
1094, 130, 110, 118, 129, 104, 121, 116, 121, 136, 123, 101, 132, 123, 118, 119, 104, 128, 124, 133, 122, 118, 117, 117, 136, 89
1095, 130, 110, 118, 129, 104, 121, 116, 121, 136, 123, 101, 132, 123, 118, 119, 104, 128, 124, 133, 122, 118, 117, 117, 136, 89
1096, 130, 110, 118, 129, 104, 121, 116, 121, 136, 124, 101, 132, 125, 118, 120, 104, 128, 124, 133, 122, 118, 117, 117, 136, 89
1097, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 101, 133, 125, 118, 120, 104, 128, 124, 133, 122, 119, 117, 117, 136, 90
1098, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 101, 133, 125, 118, 120, 104, 128, 124, 133, 122, 120, 117, 117, 136, 90
1099, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 101, 133, 125, 118, 121, 104, 128, 125, 133, 122, 120, 117, 117, 136, 93
1100, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 101, 133, 125, 118, 121, 104, 128, 125, 133, 122, 120, 117, 117, 136, 93
1101, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 102, 133, 125, 118, 121, 104, 128, 125, 133, 122, 120, 117, 117, 136, 93
1102, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 102, 133, 125, 118, 121, 105, 128, 125, 133, 122, 120, 117, 117, 136, 93
1103, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 102, 133, 125, 118, 121, 106, 128, 125, 133, 122, 120, 117, 117, 136, 93
1104, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 102, 133, 125, 118, 121, 106, 128, 125, 133, 122, 120, 117, 117, 136, 93
1105, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 102, 133, 125, 118, 121, 107, 128, 125, 133, 122, 120, 117, 117, 136, 93
1106, 130, 110, 118, 129, 104, 121, 116, 122, 136, 124, 102, 133, 125, 118, 121, 108, 128, 125, 133, 122, 120, 117, 117, 136, 93
1107, 130, 111, 118, 129, 104, 121, 117, 122, 136, 124, 103, 133, 125, 119, 121, 108, 128, 125, 133, 122, 120, 117, 117, 136, 93
1108, 130, 111, 118, 129, 105, 121, 117, 122, 136, 124, 103, 133, 125, 120, 121, 108, 128, 125, 133, 122, 120, 117, 117, 136, 93
1109, 130, 111, 119, 129, 105, 121, 117, 122, 136, 124, 103, 133, 126, 120, 121, 108, 128, 125, 133, 122, 120, 117, 117, 136, 93
1110, 130, 111, 119, 129, 105, 121, 117, 123, 136, 124, 103, 133, 126, 120, 121, 108, 128, 125, 133, 122, 120, 117, 117, 136, 93
1111, 130, 111, 119, 129, 106, 121, 117, 123, 136, 124, 103, 133, 126, 120, 121, 108, 128, 125, 134, 122, 120, 117, 117, 136, 93
1112, 130, 111, 119, 129, 107, 121, 117, 124, 136, 124, 103, 133, 126, 121, 121, 108, 128, 125, 134, 123, 120, 117, 117, 137, 93
1113, 130, 112, 119, 129, 108, 121, 117, 125, 136, 124, 103, 133, 126, 122, 121, 108, 128, 126, 134, 123, 120, 117, 117, 137, 93
1114, 130, 112, 119, 129, 108, 121, 117, 125, 136, 124, 103, 133, 127, 122, 121, 108, 128, 126, 134, 123, 120, 117, 117, 137, 93
1115, 130, 112, 119, 129, 109, 121, 117, 125, 136, 124, 103, 133, 127, 122, 121, 108, 128, 126, 134, 123, 120, 117, 117, 137, 93
1116, 130, 112, 119, 129, 110, 121, 117, 125, 136, 124, 104, 133, 127, 122, 121, 108, 128, 126, 134, 123, 120, 117, 117, 137, 93
1117, 130, 112, 119, 129, 111, 121, 117, 125, 136, 124, 104, 133, 127, 122, 121, 108, 128, 126, 134, 123, 120, 117, 117, 137, 93
1118, 130, 112, 120, 130, 111, 121, 117, 125, 136, 124, 104, 133, 127, 123, 121, 108, 128, 126, 134, 123, 120, 117, 117, 137, 93
1119, 130, 112, 121, 130, 112, 121, 117, 125, 136, 124, 104, 133, 127, 123, 121, 108, 128, 126, 134, 123, 120, 117, 117, 137, 93
1120, 130, 112, 122, 130, 112, 121, 117, 125, 136, 124, 105, 133, 127, 123, 121, 108, 128, 126, 134, 123, 120, 117, 117, 137, 93
1121, 130, 112, 122, 130, 112, 121, 117, 125, 136, 124, 105, 133, 127, 123, 121, 108, 128, 126, 135, 123, 120, 117, 117, 137, 93
1122, 130, 112, 122, 131, 112, 121, 117, 125, 136, 124, 105, 133, 127, 123, 121, 108, 128, 126, 135, 124, 120, 117, 117, 137, 93
1123, 130, 112, 122, 131, 112, 121, 117, 125, 136, 124, 106, 133, 127, 123, 122, 108, 128, 126, 135, 125, 120, 117, 118, 137, 93
1124, 130, 112, 123, 131, 112, 121, 117, 125, 136, 124, 106, 133, 127, 123, 122, 108, 129, 126, 135, 125, 121, 117, 118, 138, 93
1125, 130, 112, 123, 131, 112, 121, 117, 125, 136, 124, 107, 133, 127, 123, 122, 108, 129, 126, 135, 125, 122, 117, 118, 138, 94
1126, 130, 112, 123, 131, 113, 121, 117, 125, 136, 124, 107, 133, 127, 123, 122, 108, 129, 126, 135, 125, 122, 117, 118, 138, 94
1127, 130, 112, 123, 131, 114, 121, 117, 125, 136, 124, 107, 133, 127, 123, 122, 108, 129, 126, 135, 125, 122, 117, 118, 138, 95
1128, 130, 112, 123, 131, 114, 121, 117, 125, 136, 124, 107, 133, 127, 123, 122, 108, 129, 126, 135, 125, 122, 117, 118, 138, 95
1129, 130, 112, 123, 131, 114, 121, 117, 126, 136, 124, 107, 133, 127, 123, 122, 108, 129, 126, 135, 125, 122, 117, 118, 138, 95
1130, 130, 112, 124, 131, 116, 121, 117, 126, 136, 124, 107, 133, 127, 123, 123, 108, 129, 126, 135, 126, 123, 117, 118, 138, 95
1131, 130, 112, 124, 131, 116, 121, 118, 126, 136, 124, 107, 133, 127, 123, 123, 108, 129, 126, 135, 126, 123, 117, 118, 138, 95
1132, 130, 112, 124, 131, 116, 121, 118, 126, 136, 124, 107, 133, 127, 123, 123, 108, 129, 126, 135, 126, 123, 117, 118, 138, 95
1133, 130, 112, 124, 131, 116, 121, 118, 126, 136, 124, 107, 133, 127, 123, 123, 108, 129, 126, 135, 126, 123, 117, 118, 138, 95
1134, 130, 112, 124, 131, 116, 121, 118, 126, 136, 124, 107, 133, 127, 123, 123, 108, 129, 126, 135, 126, 123, 118, 118, 138, 95
1135, 130, 112, 124, 131, 116, 121, 118, 126, 136, 124, 107, 133, 127, 123, 123, 108, 129, 126, 135, 126, 123, 118, 118, 138, 95
1136, 130, 112, 124, 131, 117, 121, 118, 126, 136, 125, 107, 133, 127, 123, 124, 108, 129, 126, 135, 126, 123, 118, 118, 138, 95
1137, 130, 112, 124, 131, 119, 122, 118, 126, 136, 125, 107, 133, 127, 123, 124, 108, 129, 126, 135, 126, 123, 118, 118, 138, 95
1138, 130, 112, 124, 131, 120, 122, 118, 126, 136, 125, 107, 133, 127, 123, 124, 108, 129, 126, 135, 126, 123, 118, 118, 138, 95
1139, 130, 112, 124, 131, 122, 122, 119, 126, 136, 126, 107, 133, 127, 123, 124, 108, 129, 126, 135, 126, 123, 119, 118, 138, 95
1140, 130, 112, 124, 131, 123, 122, 119, 126, 136, 126, 107, 133, 127, 123, 124, 108, 129, 126, 135, 126, 123, 119, 118, 138, 95
1141, 130, 112, 124, 131, 123, 122, 119, 127, 136, 127, 107, 133, 128, 123, 124, 108, 129, 126, 135, 126, 123, 119, 118, 138, 96
1142, 130, 112, 124, 131, 123, 122, 120, 128, 136, 127, 107, 133, 128, 123, 125, 108, 129, 126, 135, 126, 123, 120, 119, 138, 96
1143, 130, 112, 124, 131, 123, 122, 120, 129, 136, 128, 107, 133, 128, 123, 125, 108, 129, 126, 135, 126, 123, 120, 119, 139, 96
1144, 130, 112, 124, 131, 123, 122, 121, 130, 136, 128, 107, 133, 128, 123, 125, 108, 129, 126, 135, 126, 123, 120, 119, 139, 96
1145, 130, 112, 124, 131, 124, 122, 121, 131, 136, 128, 107, 133, 129, 123, 125, 108, 129, 126, 135, 126, 124, 120, 119, 139, 96
1146, 130, 112, 124, 131, 124, 122, 122, 131, 136, 128, 107, 134, 129, 123, 125, 108, 129, 126, 135, 126, 124, 120, 119, 139, 96
1147, 130, 112, 124, 131, 124, 122, 122, 132, 136, 128, 108, 134, 129, 123, 126, 108, 129, 126, 135, 126, 124, 120, 119, 139, 96
1148, 130, 112, 124, 131, 124, 122, 122, 132, 136, 128, 108, 134, 129, 123, 126, 108, 129, 126, 136, 126, 124, 120, 119, 139, 96
1149, 130, 112, 124, 131, 124, 122, 123, 133, 136, 128, 108, 134, 129, 123, 126, 108, 129, 126, 136, 126, 124, 120, 119, 139, 96
1150, 130, 112, 124, 131, 124, 122, 123, 134, 136, 128, 108, 134, 129, 123, 126, 108, 129, 126, 137, 127, 124, 120, 119, 139, 96
1151, 130, 112, 124, 131, 125, 122, 123, 134, 136, 128, 108, 134, 129, 123, 126, 108, 129, 126, 138, 127, 124, 120, 119, 139, 96
1152, 130, 112, 124, 131, 125, 122, 123, 134, 136, 128, 108, 134, 129, 123, 126, 108, 129, 126, 138, 127, 124, 120, 119, 139, 96
1153, 130, 112, 124, 131, 125, 122, 123, 134, 136, 128, 108, 134, 129, 123, 127, 108, 129, 126, 138, 127, 124, 120, 119, 139, 96
1154, 130, 112, 124, 131, 125, 122, 123, 135, 136, 128, 108, 134, 130, 123, 127, 108, 129, 126, 138, 127, 124, 120, 119, 139, 96
1155, 130, 112, 124, 131, 125, 122, 123, 135, 136, 128, 108, 134, 130, 123, 127, 108, 129, 126, 138, 128, 124, 120, 119, 139, 96
1156, 130, 112, 124, 131, 125, 122, 123, 135, 136, 128, 108, 134, 130, 123, 127, 109, 129, 126, 138, 128, 124, 120, 119, 139, 96
1157, 130, 112, 125, 131, 125, 122, 123, 135, 136, 128, 108, 134, 130, 123, 127, 109, 129, 126, 138, 128, 124, 120, 119, 139, 96
1158, 130, 112, 125, 131, 125, 122, 123, 135, 136, 128, 108, 134, 130, 123, 127, 109, 129, 126, 138, 128, 124, 120, 119, 139, 96
1159, 130, 112, 125, 131, 125, 122, 123, 135, 136, 128, 108, 134, 130, 123, 127, 109, 129, 126, 138, 128, 124, 120, 119, 139, 96
1160, 130, 112, 125, 131, 127, 122, 123, 135, 136, 128, 108, 134, 130, 123, 127, 109, 129, 126, 138, 128, 124, 120, 119, 139, 96
1161, 130, 112, 125, 131, 128, 122, 123, 135, 136, 128, 108, 134, 130, 123, 127, 109, 129, 126, 138, 128, 124, 120, 119, 139, 96
1162, 130, 112, 125, 132, 128, 123, 123, 135, 136, 128, 108, 134, 130, 123, 127, 109, 129, 128, 138, 128, 124, 120, 119, 139, 96
1163, 130, 112, 125, 132, 128, 125, 123, 135, 136, 128, 108, 134, 130, 123, 127, 109, 130, 129, 138, 128, 125, 120, 119, 139, 96
1164, 130, 112, 125, 132, 130, 125, 123, 135, 137, 128, 108, 134, 130, 123, 127, 109, 130, 130, 138, 128, 126, 120, 119, 139, 96
1165, 130, 113, 125, 132, 130, 126, 123, 135, 137, 128, 109, 134, 130, 123, 127, 110, 130, 130, 138, 128, 126, 120, 119, 139, 96
1166, 130, 114, 125, 132, 132, 126, 123, 135, 137, 128, 109, 134, 130, 123, 127, 110, 130, 131, 138, 128, 126, 120, 119, 139, 96
1167, 130, 114, 125, 132, 132, 126, 123, 135, 137, 128, 110, 134, 130, 123, 127, 110, 130, 132, 138, 129, 126, 120, 119, 139, 96
1168, 130, 114, 125, 132, 133, 126, 123, 135, 137, 128, 110, 134, 130, 123, 128, 111, 130, 132, 138, 129, 126, 120, 120, 139, 96
1169, 130, 114, 125, 132, 133, 127, 123, 135, 137, 128, 110, 134, 130, 123, 128, 111, 130, 132, 138, 129, 126, 120, 121, 139, 96
1170, 130, 114, 125, 132, 133, 127, 123, 135, 137, 128, 111, 134, 130, 123, 128, 111, 130, 132, 138, 129, 126, 120, 121, 140, 96
1171, 130, 114, 125, 132, 133, 127, 123, 135, 137, 128, 111, 134, 130, 123, 128, 111, 130, 132, 138, 129, 126, 120, 121, 140, 97
1172, 130, 114, 125, 132, 133, 127, 123, 135, 137, 128, 111, 134, 130, 123, 128, 111, 130, 132, 138, 129, 126, 120, 121, 140, 97
1173, 130, 114, 125, 132, 133, 128, 123, 135, 137, 128, 111, 134, 130, 124, 128, 111, 130, 132, 138, 129, 126, 120, 121, 140, 97
1174, 130, 114, 125, 132, 133, 128, 123, 135, 137, 128, 111, 134, 130, 124, 128, 111, 130, 132, 138, 129, 127, 120, 121, 140, 97
1175, 131, 114, 125, 132, 133, 128, 123, 135, 137, 128, 111, 134, 130, 124, 128, 111, 131, 132, 138, 129, 127, 120, 121, 140, 97
1176, 131, 114, 125, 132, 133, 128, 123, 135, 137, 128, 111, 134, 130, 124, 128, 111, 131, 132, 138, 129, 127, 120, 121, 140, 97
1177, 131, 114, 125, 132, 133, 128, 123, 135, 137, 128, 111, 134, 130, 124, 128, 111, 131, 132, 138, 129, 127, 121, 121, 140, 97
1178, 131, 116, 125, 132, 133, 128, 123, 135, 137, 129, 111, 134, 130, 124, 128, 111, 131, 132, 138, 129, 127, 121, 121, 140, 97
1179, 131, 116, 125, 132, 133, 128, 123, 135, 137, 129, 111, 134, 130, 124, 128, 111, 131, 132, 138, 129, 127, 121, 121, 140, 97
1180, 131, 116, 125, 132, 134, 128, 123, 136, 137, 129, 111, 134, 130, 124, 129, 111, 131, 133, 138, 129, 127, 121, 121, 140, 97
1181, 131, 117, 125, 132, 135, 128, 123, 136, 137, 129, 111, 134, 130, 124, 130, 111, 131, 134, 138, 129, 127, 121, 121, 140, 97
1182, 131, 117, 125, 132, 135, 128, 123, 136, 137, 129, 111, 134, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 97
1183, 131, 117, 125, 132, 135, 128, 123, 136, 137, 129, 112, 134, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 97
1184, 131, 117, 125, 132, 135, 128, 123, 136, 137, 129, 112, 134, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 97
1185, 131, 117, 125, 132, 135, 128, 123, 136, 137, 129, 112, 134, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 97
1186, 131, 117, 125, 132, 135, 128, 123, 136, 137, 129, 112, 134, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 97
1187, 132, 117, 125, 132, 135, 128, 123, 136, 137, 129, 112, 134, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 97
1188, 132, 117, 125, 132, 135, 128, 123, 136, 137, 129, 112, 134, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 97
1189, 132, 117, 125, 132, 135, 128, 123, 136, 137, 129, 112, 135, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 98
1190, 133, 117, 125, 132, 135, 128, 123, 136, 137, 129, 112, 136, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 99
1191, 133, 117, 125, 132, 135, 128, 123, 136, 137, 129, 112, 136, 131, 124, 130, 111, 131, 134, 138, 129, 129, 121, 121, 140, 99
1192, 133, 117, 125, 132, 135, 128, 123, 136, 137, 130, 112, 136, 131, 124, 130, 111, 131, 135, 138, 129, 129, 121, 121, 140, 100
1193, 133, 117, 125, 132, 135, 128, 123, 136, 137, 130, 112, 137, 131, 124, 130, 111, 131, 135, 138, 129, 129, 121, 121, 140, 100
1194, 133, 117, 125, 132, 135, 128, 123, 136, 137, 130, 112, 137, 131, 124, 130, 111, 131, 135, 138, 129, 129, 121, 121, 140, 100
1195, 133, 117, 125, 132, 135, 128, 123, 136, 137, 130, 113, 137, 131, 124, 130, 111, 131, 135, 138, 129, 129, 121, 122, 140, 100
1196, 133, 117, 125, 132, 135, 128, 123, 136, 137, 130, 113, 137, 131, 124, 130, 111, 131, 135, 138, 129, 129, 121, 122, 140, 100
1197, 133, 117, 125, 132, 135, 128, 124, 136, 137, 130, 113, 137, 131, 124, 130, 111, 131, 135, 138, 129, 129, 121, 122, 140, 100
1198, 133, 117, 125, 132, 135, 128, 124, 136, 137, 130, 113, 137, 131, 124, 130, 111, 131, 135, 138, 129, 129, 121, 122, 140, 100
1199, 133, 117, 125, 133, 135, 128, 124, 137, 137, 130, 113, 137, 131, 124, 130, 111, 131, 135, 138, 129, 129, 121, 122, 140, 100
1200, 133, 117, 125, 133, 135, 128, 124, 137, 137, 130, 113, 137, 131, 124, 130, 111, 131, 135, 139, 129, 129, 121, 122, 140, 100
1201, 133, 117, 125, 133, 135, 128, 124, 138, 137, 131, 113, 138, 131, 124, 130, 111, 131, 135, 139, 129, 129, 122, 122, 140, 100
1202, 133, 117, 125, 133, 136, 128, 124, 138, 137, 131, 114, 138, 131, 124, 130, 111, 131, 135, 139, 129, 129, 122, 122, 140, 100
1203, 133, 117, 125, 133, 136, 128, 124, 138, 138, 131, 114, 138, 131, 124, 130, 111, 131, 135, 139, 129, 129, 122, 122, 140, 100
1204, 133, 117, 125, 133, 136, 128, 124, 138, 138, 131, 114, 138, 131, 124, 130, 111, 131, 135, 139, 129, 129, 122, 122, 140, 100
1205, 133, 117, 125, 133, 136, 129, 124, 138, 139, 131, 114, 138, 131, 124, 130, 111, 131, 136, 139, 129, 129, 122, 122, 140, 100
1206, 133, 117, 125, 133, 136, 130, 124, 138, 140, 131, 114, 138, 131, 124, 130, 111, 131, 136, 139, 129, 129, 122, 122, 140, 100
1207, 135, 117, 125, 134, 136, 130, 124, 138, 140, 131, 114, 138, 131, 124, 130, 111, 131, 136, 139, 129, 129, 122, 122, 140, 100
1208, 135, 117, 125, 134, 136, 131, 124, 138, 140, 131, 114, 138, 131, 124, 130, 111, 131, 136, 139, 130, 129, 122, 122, 140, 100
1209, 135, 117, 125, 134, 136, 131, 124, 138, 140, 131, 114, 138, 131, 124, 130, 111, 131, 136, 139, 130, 129, 122, 123, 140, 100
1210, 135, 117, 125, 134, 136, 131, 124, 138, 140, 131, 114, 138, 131, 124, 130, 111, 131, 136, 139, 130, 129, 122, 123, 140, 100
1211, 135, 117, 125, 134, 136, 131, 124, 138, 140, 131, 114, 138, 131, 124, 130, 111, 131, 136, 139, 130, 129, 122, 123, 140, 100
1212, 135, 117, 125, 134, 136, 131, 124, 138, 140, 131, 114, 138, 132, 124, 130, 111, 131, 136, 139, 130, 129, 122, 123, 140, 100
1213, 135, 117, 125, 134, 136, 131, 124, 138, 140, 131, 114, 139, 132, 124, 130, 111, 131, 136, 139, 130, 129, 122, 123, 140, 100
1214, 135, 117, 125, 134, 136, 131, 124, 138, 140, 131, 114, 139, 132, 124, 130, 111, 131, 136, 139, 130, 129, 122, 123, 140, 100
1215, 135, 117, 125, 134, 136, 131, 124, 138, 140, 131, 114, 139, 132, 124, 130, 111, 131, 136, 139, 130, 129, 122, 123, 140, 100
1216, 135, 117, 125, 134, 136, 131, 124, 138, 141, 131, 114, 139, 132, 124, 130, 111, 131, 136, 139, 131, 129, 123, 123, 140, 100
1217, 135, 117, 126, 134, 136, 131, 124, 138, 141, 132, 114, 139, 132, 124, 130, 111, 132, 136, 139, 131, 129, 123, 123, 140, 100
1218, 136, 117, 126, 134, 136, 131, 124, 138, 141, 133, 114, 139, 132, 125, 130, 111, 132, 136, 139, 131, 129, 123, 123, 140, 100
1219, 136, 117, 126, 134, 136, 131, 124, 138, 141, 133, 114, 139, 132, 125, 130, 111, 132, 136, 139, 131, 129, 123, 123, 140, 101
1220, 136, 117, 127, 134, 136, 131, 124, 138, 141, 134, 114, 139, 132, 126, 130, 111, 132, 136, 139, 131, 129, 123, 124, 140, 101
1221, 136, 117, 127, 134, 136, 131, 124, 138, 141, 135, 114, 139, 132, 126, 130, 111, 132, 136, 139, 131, 129, 123, 124, 140, 101
1222, 136, 117, 127, 134, 136, 131, 124, 138, 141, 135, 114, 139, 132, 126, 130, 112, 132, 136, 139, 131, 129, 124, 124, 140, 101
1223, 136, 117, 127, 134, 136, 131, 124, 138, 141, 135, 114, 139, 132, 126, 130, 112, 132, 136, 139, 131, 129, 124, 124, 140, 101
1224, 136, 117, 127, 134, 136, 131, 124, 138, 141, 135, 114, 139, 132, 126, 130, 112, 132, 136, 139, 131, 129, 126, 124, 140, 102
1225, 137, 117, 127, 134, 136, 131, 125, 138, 141, 136, 114, 139, 132, 126, 130, 112, 132, 136, 139, 131, 129, 127, 124, 140, 102
1226, 137, 117, 127, 134, 136, 131, 125, 138, 141, 136, 114, 139, 132, 126, 130, 112, 132, 136, 139, 131, 129, 127, 124, 141, 102
1227, 137, 117, 127, 134, 136, 131, 126, 139, 141, 136, 114, 139, 132, 126, 131, 112, 132, 136, 139, 131, 129, 127, 124, 141, 102
1228, 137, 117, 127, 134, 136, 131, 127, 139, 141, 136, 114, 139, 132, 126, 131, 112, 132, 136, 139, 131, 129, 127, 124, 141, 102
1229, 137, 117, 128, 134, 136, 131, 127, 139, 141, 136, 115, 139, 132, 126, 131, 112, 132, 136, 139, 131, 129, 127, 124, 141, 102
1230, 137, 117, 128, 134, 136, 132, 127, 139, 142, 136, 116, 139, 132, 126, 131, 112, 132, 136, 139, 131, 129, 127, 124, 141, 102
1231, 137, 117, 129, 134, 136, 132, 127, 139, 142, 136, 116, 139, 132, 126, 131, 112, 132, 136, 139, 131, 129, 127, 124, 141, 102
1232, 137, 117, 129, 135, 136, 132, 127, 139, 142, 136, 116, 139, 132, 126, 131, 112, 132, 136, 139, 131, 129, 127, 124, 141, 102
1233, 137, 117, 129, 135, 136, 132, 128, 139, 142, 136, 117, 139, 132, 126, 131, 112, 132, 136, 139, 131, 129, 127, 124, 141, 102
1234, 137, 117, 129, 135, 136, 132, 128, 139, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 129, 127, 124, 141, 102
1235, 137, 117, 129, 135, 136, 133, 128, 139, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 129, 127, 124, 141, 102
1236, 137, 117, 129, 135, 136, 133, 128, 139, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 129, 127, 124, 141, 102
1237, 137, 117, 129, 135, 136, 133, 128, 140, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 129, 127, 124, 141, 102
1238, 137, 117, 129, 135, 136, 133, 128, 140, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 129, 127, 124, 141, 102
1239, 137, 117, 129, 135, 136, 133, 128, 141, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 129, 127, 124, 141, 102
1240, 137, 118, 129, 135, 136, 133, 128, 141, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 129, 127, 124, 141, 102
1241, 137, 118, 129, 135, 136, 133, 128, 141, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 129, 128, 124, 141, 102
1242, 137, 118, 129, 135, 136, 133, 128, 141, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 130, 128, 124, 142, 102
1243, 137, 118, 129, 136, 136, 133, 128, 141, 142, 136, 117, 139, 132, 126, 132, 112, 132, 136, 139, 132, 130, 128, 124, 142, 102
1244, 137, 118, 129, 136, 136, 133, 128, 141, 142, 136, 117, 139, 132, 126, 133, 112, 132, 136, 139, 132, 130, 129, 124, 142, 102
1245, 137, 118, 129, 136, 136, 133, 128, 141, 142, 136, 117, 140, 133, 126, 133, 113, 132, 136, 139, 132, 130, 129, 124, 142, 103
1246, 137, 118, 129, 136, 136, 133, 128, 141, 142, 136, 117, 140, 135, 126, 133, 113, 132, 136, 139, 132, 130, 129, 124, 142, 103
1247, 137, 118, 129, 136, 136, 133, 128, 141, 142, 136, 117, 140, 137, 126, 133, 113, 132, 136, 139, 132, 130, 129, 124, 142, 103
